package_date,bc_id,sdtmig_start_version,sdtmig_end_version,domain,vlm_source,vlm_group_id,short_name,sdtm_variable,dec_id,nsv_flag,codelist,codelist_submission_value,subset_codelist,value_list,assigned_term,assigned_value,role,subject,linking_phrase,predicate_term,object,data_type,length,format,significant_digits,mandatory_variable,mandatory_value,origin_type,origin_source,comparator,vlm_target
2025-07-01,C179175,3-4,,AE,AE.AETERM,AE,Adverse Event Free Text Format,AESDISAB,C113380,N,C66742,NY,NY_NY,N;Y,,,Qualifier,AESDISAB,describes relationship of,DESCRIBES,AETERM,text,1.0,,,N,N,Collected,Investigator,,
2025-07-01,C179175,3-4,,AE,AE.AETERM,AE,Adverse Event Free Text Format,AESDTH,C48275,N,C66742,NY,NY_NY,N;Y,,,Qualifier,AESDTH,describes relationship of,DESCRIBES,AETERM,text,1.0,,,N,N,Collected,Investigator,,
2025-07-01,C179175,3-4,,AE,AE.AETERM,AE,Adverse Event Free Text Format,AESHOSP,C83052,N,C66742,NY,NY_NY,N;Y,,,Qualifier,AESHOSP,describes relationship of,DESCRIBES,AETERM,text,1.0,,,N,N,Collected,Investigator,,
2025-07-01,C179175,3-4,,AE,AE.AETERM,AE,Adverse Event Free Text Format,AESLIFE,C84266,N,C66742,NY,NY_NY,N;Y,,,Qualifier,AESLIFE,describes relationship of,DESCRIBES,AETERM,text,1.0,,,N,N,Collected,Investigator,,
2025-07-01,C179175,3-4,,AE,AE.AETERM,AE,Adverse Event Free Text Format,AESOD,C83214,N,C66742,NY,NY_NY,N;Y,,,Qualifier,AESOD,describes relationship of,DESCRIBES,AETERM,text,1.0,,,N,N,Collected,Investigator,,
2025-07-01,C179175,3-4,,AE,AE.AETERM,AE,Adverse Event Free Text Format,AESMIE,C83053,N,C66742,NY,NY_NY,N;Y,,,Qualifier,AESMIE,describes relationship of,DESCRIBES,AETERM,text,1.0,,,N,N,Collected,Investigator,,
2025-07-01,C179175,3-4,,AE,AE.AETERM,AE,Adverse Event Free Text Format,AECONTRT,C83199,N,C66742,NY,NY_NY,N;Y,,,Qualifier,AECONTRT,describes relationship of,DESCRIBES,AETERM,text,1.0,,,N,N,Collected,Investigator,,
2025-07-01,C179175,3-4,,AE,AE.AETERM,AE,Adverse Event Free Text Format,AETOXGR,C78605,N,,,,0;1;2;3;4;5,,,Qualifier,AETOXGR,is the severity of the toxicity in,SPECIFIES,AETERM,text,1.0,,,N,N,Collected,Investigator,,
2025-07-01,C179175,3-4,,AE,AE.AETERM,AE,Adverse Event Free Text Format,AESTDTC,C83215,N,,,,,,,Timing,AESTDTC,is the start date for,IS_TIMING_FOR,AETERM,datetime,,,,N,N,Collected,Investigator,,
2025-07-01,C179175,3-4,,AE,AE.AETERM,AE,Adverse Event Free Text Format,AEENDTC,C83201,N,,,,,,,Timing,AEENDTC,is the end date for,IS_TIMING_FOR,AETERM,datetime,,,,N,N,Collected,Investigator,,
2025-07-01,C179175,3-4,,AE,AE.AETERM,AE,Adverse Event Free Text Format,AEENRF,C82557,N,C66728,STENRF,,BEFORE;DURING;DURING/AFTER;AFTER;UNKNOWN,,,Timing,,,,,text,20.0,,,N,N,Assigned,Sponsor,,
2025-07-01,C179175,3-4,,AE,AE.AETERM,AE,Adverse Event Free Text Format,AEENRTPT,C82558,N,C66728,STENRF,,BEFORE;COINCIDENT;AFTER;ONGOING;UNKNOWN,,,Timing,,,,,text,20.0,,,N,N,Assigned,Sponsor,,
2025-07-01,C179175,3-4,,AE,AE.AETERM,AE,Adverse Event Free Text Format,AEENTPT,C82574,N,,,,,,,Timing,,,,,text,20.0,,,N,N,Assigned,Sponsor,,
2025-07-01,C179175,3-4,,AE,AE.AETERM,AEPRESP,Adverse Event Prespecified,AETERM,C78541,N,,,,,,,Topic,AETERM,is original text for,IS_ORIGINAL_TEXT_FOR,AEDECODE,text,200.0,,,Y,Y,Collected,Investigator,,
2025-07-01,C179175,3-4,,AE,AE.AETERM,AEPRESP,Adverse Event Prespecified,AEDECOD,C83344,N,,,,,,,Qualifier,AEDECOD,is a dictionary-derived term for the value in,IS_DERIVED_FROM,AETERM,text,200.0,,,Y,N,Assigned,Sponsor,,
2025-07-01,C179175,3-4,,AE,AE.AETERM,AEPRESP,Adverse Event Prespecified,AELLT,,N,,,,,,,Qualifier,AELLT,is a dictionary-derived term for the value in,IS_DERIVED_FROM,AETERM,text,200.0,,,Y,N,Assigned,Sponsor,,
2025-07-01,C179175,3-4,,AE,AE.AETERM,AEPRESP,Adverse Event Prespecified,AELLTCD,,N,,,,,,,Qualifier,AELLTCD,is the code for the value in,IS_DECODED_BY,AETERM,integer,8.0,,,Y,N,Assigned,Sponsor,,
2025-07-01,C179175,3-4,,AE,AE.AETERM,AEPRESP,Adverse Event Prespecified,AEPTCD,,N,,,,,,,Qualifier,AEPTCD,is the code for the value in,IS_DECODED_BY,AETERM,integer,8.0,,,Y,N,Assigned,Sponsor,,
2025-07-01,C179175,3-4,,AE,AE.AETERM,AEPRESP,Adverse Event Prespecified,AEHLT,,N,,,,,,,Qualifier,AEHLT,is a dictionary-derived term for the value in,IS_DERIVED_FROM,AETERM,text,200.0,,,Y,N,Assigned,Sponsor,,
2025-07-01,C179175,3-4,,AE,AE.AETERM,AEPRESP,Adverse Event Prespecified,AEHLTCD,,N,,,,,,,Qualifier,AEHLTCD,is the code for the value in,IS_DECODED_BY,AETERM,integer,8.0,,,Y,N,Assigned,Sponsor,,
2025-07-01,C179175,3-4,,AE,AE.AETERM,AEPRESP,Adverse Event Prespecified,AEHLGT,,N,,,,,,,Qualifier,AEHLGT,is a dictionary-derived term for the value in,IS_DERIVED_FROM,AETERM,text,200.0,,,Y,N,Assigned,Sponsor,,
2025-07-01,C179175,3-4,,AE,AE.AETERM,AEPRESP,Adverse Event Prespecified,AEHLGTCD,,N,,,,,,,Qualifier,AEHLGTCD,is the code for the value in,IS_DECODED_BY,AETERM,integer,8.0,,,Y,N,Assigned,Sponsor,,
2025-07-01,C179175,3-4,,AE,AE.AETERM,AEPRESP,Adverse Event Prespecified,AECAT,C83198,N,,,,,,,Qualifier,AECAT,groups values in,GROUPS,AETERM,text,200.0,,,N,N,Assigned,Sponsor,,
2025-07-01,C179175,3-4,,AE,AE.AETERM,AEPRESP,Adverse Event Prespecified,AESCAT,C83212,N,,,,,,,Qualifier,AESCAT,values are grouped by,IS_GROUPED_BY,AECAT,text,200.0,,,N,N,Assigned,Sponsor,,
2025-07-01,C179175,3-4,,AE,AE.AETERM,AEPRESP,Adverse Event Prespecified,AEPRESP,C87840,N,C66742,NY,NY_Y,Y,,,Qualifier,AEPRESP,indicates pre-specification of the value in,IS_INDICATOR_FOR,AETERM,text,1.0,,,N,N,Assigned,Sponsor,,
2025-07-01,C179175,3-4,,AE,AE.AETERM,AEPRESP,Adverse Event Prespecified,AEBODSYS,,N,,,,,,,Qualifier,AEBODSYS,is a dictionary-derived term for the value in,IS_DERIVED_FROM,AETERM,text,200.0,,,Y,N,Assigned,Sponsor,,
2025-07-01,C179175,3-4,,AE,AE.AETERM,AEPRESP,Adverse Event Prespecified,AEBDSYCD,,N,,,,,,,Qualifier,AEBDSYCD,is the code for the value in,IS_DECODED_BY,AETERM,integer,8.0,,,Y,N,Assigned,Sponsor,,
2025-07-01,C179175,3-4,,AE,AE.AETERM,AEPRESP,Adverse Event Prespecified,AESOC,,N,,,,,,,Qualifier,AESOC,is a dictionary-derived term for the value in,IS_DERIVED_FROM,AETERM,text,200.0,,,Y,N,Assigned,Sponsor,,
2025-07-01,C179175,3-4,,AE,AE.AETERM,AEPRESP,Adverse Event Prespecified,AESOCCD,,N,,,,,,,Qualifier,AESOCCD,is the code for the value in,IS_DECODED_BY,AETERM,integer,8.0,,,Y,N,Assigned,Sponsor,,
2025-07-01,C179175,3-4,,AE,AE.AETERM,AEPRESP,Adverse Event Prespecified,AELOC,C83205,N,C74456,LOC,,,,,Qualifier,AELOC,specifies the anatomical location in,SPECIFIES,AETERM,text,200.0,,,N,N,Collected,Investigator,,
2025-07-01,C179175,3-4,,AE,AE.AETERM,AEPRESP,Adverse Event Prespecified,AESEV,C53253,N,C66769,AESEV,,,,,Qualifier,AESEV,assesses the severity of,ASSESSES,AETERM,text,20.0,,,N,N,Collected,Investigator,,
2025-07-01,C179175,3-4,,AE,AE.AETERM,AEPRESP,Adverse Event Prespecified,AESER,C53252,N,C66742,NY,NY_NY,N;Y,,,Qualifier,AESER,assesses seriousness of,ASSESSES,AETERM,text,1.0,,,Y,N,Collected,Investigator,,
2025-07-01,C179175,3-4,,AE,AE.AETERM,AEPRESP,Adverse Event Prespecified,AEACN,C83013,N,C66767,ACN,,,,,Qualifier,AEACN,describes actions taken,DESCRIBES,AETERM,text,200.0,,,Y,N,Collected,Investigator,,
2025-07-01,C179175,3-4,,AE,AE.AETERM,AEPRESP,Adverse Event Prespecified,AEACNOTH,C83109,N,,,,,,,Qualifier,AEACNOTH,describes actions taken,DESCRIBES,AETERM,text,200.0,,,N,N,Collected,Investigator,,
2025-07-01,C179175,3-4,,AE,AE.AETERM,AEPRESP,Adverse Event Prespecified,AEREL,C41358,N,,,,,,,Qualifier,AEREL,describes relationship of,DESCRIBES,AETERM,text,200.0,,,Y,N,Collected,Investigator,,
2025-07-01,C179175,3-4,,AE,AE.AETERM,AEPRESP,Adverse Event Prespecified,AERLDEV,,N,,,,,,,Qualifier,AERLDEV,describes relationship of,DESCRIBES,AETERM,text,200.0,,,N,N,Collected,Investigator,,
2025-07-01,C179175,3-4,,AE,AE.AETERM,AEPRESP,Adverse Event Prespecified,AERELNST,C83210,N,,,,,,,Qualifier,AERELNST,describes relationship of,DESCRIBES,AETERM,text,200.0,,,N,N,Collected,Investigator,,
2025-07-01,C179175,3-4,,AE,AE.AETERM,AEPRESP,Adverse Event Prespecified,AEPATT,C83208,N,,,,,,,Qualifier,AEPATT,identifies a pattern of,IDENTIFIES,AETERM,text,200.0,,,N,N,Collected,Investigator,,
2025-07-01,C179175,3-4,,AE,AE.AETERM,AEPRESP,Adverse Event Prespecified,AEOUT,C49489,N,C66768,OUT,,,,,Qualifier,AEOUT,describes the outcome of,DESCRIBES,AETERM,text,200.0,,,N,N,Collected,Investigator,,
2025-07-01,C179175,3-4,,AE,AE.AETERM,AEPRESP,Adverse Event Prespecified,AESCAN,C83211,N,C66742,NY,NY_NY,N;Y,,,Qualifier,AESCAN,describes relationship of,DESCRIBES,AETERM,text,1.0,,,N,N,Collected,Investigator,,
2025-07-01,C179175,3-4,,AE,AE.AETERM,AEPRESP,Adverse Event Prespecified,AESCONG,C83117,N,C66742,NY,NY_NY,N;Y,,,Qualifier,AESCONG,describes relationship of,DESCRIBES,AETERM,text,1.0,,,N,N,Collected,Investigator,,
2025-07-01,C179175,3-4,,AE,AE.AETERM,AEPRESP,Adverse Event Prespecified,AESDISAB,C113380,N,C66742,NY,NY_NY,N;Y,,,Qualifier,AESDISAB,describes relationship of,DESCRIBES,AETERM,text,1.0,,,N,N,Collected,Investigator,,
2025-07-01,C179175,3-4,,AE,AE.AETERM,AEPRESP,Adverse Event Prespecified,AESDTH,C48275,N,C66742,NY,NY_NY,N;Y,,,Qualifier,AESDTH,describes relationship of,DESCRIBES,AETERM,text,1.0,,,N,N,Collected,Investigator,,
2025-07-01,C179175,3-4,,AE,AE.AETERM,AEPRESP,Adverse Event Prespecified,AESHOSP,C83052,N,C66742,NY,NY_NY,N;Y,,,Qualifier,AESHOSP,describes relationship of,DESCRIBES,AETERM,text,1.0,,,N,N,Collected,Investigator,,
2025-07-01,C179175,3-4,,AE,AE.AETERM,AEPRESP,Adverse Event Prespecified,AESLIFE,C84266,N,C66742,NY,NY_NY,N;Y,,,Qualifier,AESLIFE,describes relationship of,DESCRIBES,AETERM,text,1.0,,,N,N,Collected,Investigator,,
2025-07-01,C179175,3-4,,AE,AE.AETERM,AEPRESP,Adverse Event Prespecified,AESOD,C83214,N,C66742,NY,NY_NY,N;Y,,,Qualifier,AESOD,describes relationship of,DESCRIBES,AETERM,text,1.0,,,N,N,Collected,Investigator,,
2025-07-01,C179175,3-4,,AE,AE.AETERM,AEPRESP,Adverse Event Prespecified,AESMIE,C83053,N,C66742,NY,NY_NY,N;Y,,,Qualifier,AESMIE,describes relationship of,DESCRIBES,AETERM,text,1.0,,,N,N,Collected,Investigator,,
2025-07-01,C179175,3-4,,AE,AE.AETERM,AEPRESP,Adverse Event Prespecified,AECONTRT,C83199,N,C66742,NY,NY_NY,N;Y,,,Qualifier,AECONTRT,describes relationship of,DESCRIBES,AETERM,text,1.0,,,N,N,Collected,Investigator,,
2025-07-01,C179175,3-4,,AE,AE.AETERM,AEPRESP,Adverse Event Prespecified,AETOXGR,C78605,N,,,,0;1;2;3;4;5,,,Qualifier,AETOXGR,is the severity of the toxicity in,SPECIFIES,AETERM,text,1.0,,,N,N,Collected,Investigator,,
2025-07-01,C179175,3-4,,AE,AE.AETERM,AEPRESP,Adverse Event Prespecified,AESTDTC,C83215,N,,,,,,,Timing,AESTDTC,is the start date for,IS_TIMING_FOR,AETERM,datetime,,,,N,N,Collected,Investigator,,
2025-07-01,C179175,3-4,,AE,AE.AETERM,AEPRESP,Adverse Event Prespecified,AEENDTC,C83201,N,,,,,,,Timing,AEENDTC,is the end date for,IS_TIMING_FOR,AETERM,datetime,,,,N,N,Collected,Investigator,,
2025-07-01,C179175,3-4,,AE,AE.AETERM,AEPRESP,Adverse Event Prespecified,AEENRF,C82557,N,C66728,STENRF,,BEFORE;DURING;DURING/AFTER;AFTER;UNKNOWN,,,Timing,,,,,text,20.0,,,N,N,Assigned,Sponsor,,
2025-07-01,C179175,3-4,,AE,AE.AETERM,AEPRESP,Adverse Event Prespecified,AEENRTPT,C82558,N,C66728,STENRF,,BEFORE;COINCIDENT;AFTER;ONGOING;UNKNOWN,,,Timing,,,,,text,20.0,,,N,N,Assigned,Sponsor,,
2025-07-01,C179175,3-4,,AE,AE.AETERM,AEPRESP,Adverse Event Prespecified,AEENTPT,C82574,N,,,,,,,Timing,,,,,text,20.0,,,N,N,Assigned,Sponsor,,
2023-07-06,C70945,3-4,,BE,BE.BETERM,COLLECTING,Biospecimen Collection,BECAT,C25372,N,,,,,,,Qualifier,BECAT,groups values in,GROUPS,BETERM,text,200.0,,,N,N,,,,
2023-07-06,C70945,3-4,,BE,BE.BETERM,COLLECTING,Biospecimen Collection,BEDECOD,C82977,N,C124297,BEDECOD,,,C25453,COLLECTING,Qualifier,BEDECOD,is a dictionary-derived term for the value in,IS_DERIVED_FROM,BETERM,text,200.0,,,Y,Y,Assigned,Sponsor,,
2023-07-06,C70945,3-4,,BE,BE.BETERM,COLLECTING,Biospecimen Collection,BETERM,C82571,N,,,,,,Collecting,Topic,BETERM,is original text for,IS_ORIGINAL_TEXT_FOR,BEDECOD,text,200.0,,,Y,Y,Collected,Investigator,,
2023-07-06,C70945,3-4,,BE,BE.BETERM,COLLECTING,Biospecimen Collection,BEPARTY,C117052,N,C189265,ACCPARTY,,,,,Topic,,,,,text,200.0,,,N,N,,,,
2023-07-06,C70945,3-4,,BE,BE.BETERM,COLLECTING,Biospecimen Collection,BESPEC,C70713,Y,C78734,SPECTYPE,,,,,Topic,BESPEC,is the material type of the subject of the activity in,IS_ATTRIBUTE_FOR,BETERM,text,200.0,,,N,N,,,,
2023-07-06,C17201,3-4,,BE,BE.BETERM,CULTURING,Biospecimen Culturing,BECAT,C25372,N,,,,,,CULTURING,Qualifier,BECAT,groups values in,GROUPS,BETERM,text,200.0,,,N,N,,,,
2023-07-06,C17201,3-4,,BE,BE.BETERM,CULTURING,Biospecimen Culturing,BEDECOD,C82977,N,C124297,BEDECOD,,,C17201,CULTURING,Qualifier,BEDECOD,is a dictionary-derived term for the value in,IS_DERIVED_FROM,BETERM,text,200.0,,,Y,N,Collected,Investigator,,
2023-07-06,C17201,3-4,,BE,BE.BETERM,CULTURING,Biospecimen Culturing,BETERM,C82571,N,,,,,,Culturing,Topic,BETERM,is original text for,IS_ORIGINAL_TEXT_FOR,BEDECOD,text,200.0,,,Y,N,,,,
2023-07-06,C17201,3-4,,BE,BE.BETERM,CULTURING,Biospecimen Culturing,BEPARTY,C117052,N,C189265,ACCPARTY,,,,,Topic,,,,,text,200.0,,,N,N,,,,
2023-07-06,C17201,3-4,,BE,BE.BETERM,CULTURING,Biospecimen Culturing,BESPEC,C70713,Y,C78734,SPECTYPE,,,,,Topic,BESPEC,is the material type of the subject of the activity in,IS_ATTRIBUTE_FOR,BETERM,text,200.0,,,N,N,,,,
2023-07-06,C63521,3-4,,BE,BE.BETERM,FLASHFREEZING,Biospecimen Flash Freezing,BECAT,C25372,N,,,,,,PREPARATION,Qualifier,BECAT,groups values in,GROUPS,BETERM,text,200.0,,,N,N,,,,
2023-07-06,C63521,3-4,,BE,BE.BETERM,FLASHFREEZING,Biospecimen Flash Freezing,BEDECOD,C82977,N,C124297,BEDECOD,,,C63521,FLASH FREEZING,Qualifier,BEDECOD,is a dictionary-derived term for the value in,IS_DERIVED_FROM,BETERM,text,200.0,,,Y,N,Collected,Investigator,,
2023-07-06,C63521,3-4,,BE,BE.BETERM,FLASHFREEZING,Biospecimen Flash Freezing,BETERM,C82571,N,,,,,,Flash Freezing,Topic,BETERM,is original text for,IS_ORIGINAL_TEXT_FOR,BEDECOD,text,200.0,,,Y,N,,,,
2023-07-06,C63521,3-4,,BE,BE.BETERM,FLASHFREEZING,Biospecimen Flash Freezing,BEPARTY,C117052,N,C189265,ACCPARTY,,,,,Topic,,,,,text,200.0,,,N,N,,,,
2023-07-06,C63521,3-4,,BE,BE.BETERM,FLASHFREEZING,Biospecimen Flash Freezing,BESPEC,C70713,Y,C78734,SPECTYPE,,,,,Topic,BESPEC,is the material type of the subject of the activity in,IS_ATTRIBUTE_FOR,BETERM,text,200.0,,,N,N,,,,
2023-07-06,C128947,3-4,,BE,BE.BETERM,ISOLATING,Biospecimen Isolation,BECAT,C25372,N,,,,,,PREPARATION,Qualifier,BECAT,groups values in,GROUPS,BETERM,text,200.0,,,N,N,,,,
2023-07-06,C128947,3-4,,BE,BE.BETERM,ISOLATING,Biospecimen Isolation,BEDECOD,C82977,N,C124297,BEDECOD,,,C128947,ISOLATING,Qualifier,BEDECOD,is a dictionary-derived term for the value in,IS_DERIVED_FROM,BETERM,text,200.0,,,Y,N,Collected,Investigator,,
2023-07-06,C128947,3-4,,BE,BE.BETERM,ISOLATING,Biospecimen Isolation,BETERM,C82571,N,,,,,,Isolating,Topic,BETERM,is original text for,IS_ORIGINAL_TEXT_FOR,BEDECOD,text,200.0,,,Y,N,,,,
2023-07-06,C128947,3-4,,BE,BE.BETERM,ISOLATING,Biospecimen Isolation,BEPARTY,C117052,N,C189265,ACCPARTY,,,,,Topic,,,,,text,200.0,,,N,N,,,,
2023-07-06,C128947,3-4,,BE,BE.BETERM,ISOLATING,Biospecimen Isolation,BESPEC,C70713,Y,C78734,SPECTYPE,,,,,Topic,BESPEC,is the material type of the subject of the activity in,IS_ATTRIBUTE_FOR,BETERM,text,200.0,,,N,N,,,,
2023-07-06,C179747,3-4,,BE,BE.BETERM,SHIPPING,Biospecimen Shipping,BECAT,C25372,N,,,,,,TRANSPORT,Qualifier,BECAT,groups values in,GROUPS,BETERM,text,200.0,,,N,N,,,,
2023-07-06,C179747,3-4,,BE,BE.BETERM,SHIPPING,Biospecimen Shipping,BEDECOD,C82977,N,C124297,BEDECOD,,,C40353,SHIPPING,Qualifier,BEDECOD,is a dictionary-derived term for the value in,IS_DERIVED_FROM,BETERM,text,200.0,,,Y,N,Collected,Investigator,,
2023-07-06,C179747,3-4,,BE,BE.BETERM,SHIPPING,Biospecimen Shipping,BETERM,C82571,N,,,,,,Shipping,Topic,BETERM,is original text for,IS_ORIGINAL_TEXT_FOR,BEDECOD,text,200.0,,,Y,N,,,,
2023-07-06,C179747,3-4,,BE,BE.BETERM,SHIPPING,Biospecimen Shipping,BEPARTY,C117052,N,C189265,ACCPARTY,,,,,Topic,,,,,text,200.0,,,N,N,,,,
2023-07-06,C179747,3-4,,BE,BE.BETERM,SHIPPING,Biospecimen Shipping,BESPEC,C70713,Y,C78734,SPECTYPE,,,,,Topic,BESPEC,is the material type of the subject of the activity in,IS_ATTRIBUTE_FOR,BETERM,text,200.0,,,N,N,,,,
2023-07-06,C179748,3-4,,BE,BE.BETERM,STORING,Biospecimen Storage,BECAT,C25372,N,,,,,,STORING,Qualifier,BECAT,groups values in,GROUPS,BETERM,text,200.0,,,N,N,,,,
2023-07-06,C179748,3-4,,BE,BE.BETERM,STORING,Biospecimen Storage,BEDECOD,C82977,N,C124297,BEDECOD,,,C60824,STORING,Qualifier,BEDECOD,is a dictionary-derived term for the value in,IS_DERIVED_FROM,BETERM,text,200.0,,,Y,N,Collected,Investigator,,
