package_date,short_name,bc_id,ncit_code,parent_bc_id,bc_categories,synonyms,result_scales,definition,system,system_name,code,dec_id,ncit_dec_code,dec_label,data_type,example_set
2025-07-01,6MWT - Distance at 1 Minute,C115800,C115800,C115409,QRS;Functional Tests;6MWT;6 Minute Walk Functional Test;Six Minute Walk,SIXMW101;SIXMW1-Distance at 1 Minute,Quantitative,6 Minute Walk Test (6MWT) Distance at 1 minute.,,,,C25372,C25372,Category,string,SIX MINUTE WALK
2025-07-01,6MWT - Distance at 1 Minute,C115800,C115800,C115409,QRS;Functional Tests;6MWT;6 Minute Walk Functional Test;Six Minute Walk,SIXMW101;SIXMW1-Distance at 1 Minute,Quantitative,6 Minute Walk Test (6MWT) Distance at 1 minute.,,,,C82515,C82515,Collection Date Time,datetime,
2025-07-01,6MWT - Distance at 2 Minutes,C115801,C115801,C115409,QRS;Functional Tests;6MWT;6 Minute Walk Functional Test;Six Minute Walk,SIXMW102;SIXMW1-Distance at 2 Minutes,Quantitative,6 Minute Walk Test (6MWT) Distance at 2 minutes.,,,,C91106,C91106,Clinical or Research Assessment Answer,integer,
2025-07-01,6MWT - Distance at 2 Minutes,C115801,C115801,C115409,QRS;Functional Tests;6MWT;6 Minute Walk Functional Test;Six Minute Walk,SIXMW102;SIXMW1-Distance at 2 Minutes,Quantitative,6 Minute Walk Test (6MWT) Distance at 2 minutes.,,,,C42578,C42578,Unit of Length,string,meter
2025-07-01,6MWT - Distance at 2 Minutes,C115801,C115801,C115409,QRS;Functional Tests;6MWT;6 Minute Walk Functional Test;Six Minute Walk,SIXMW102;SIXMW1-Distance at 2 Minutes,Quantitative,6 Minute Walk Test (6MWT) Distance at 2 minutes.,,,,C93300,C93300,Assistive Device,string,cane
2025-07-01,6MWT - Distance at 2 Minutes,C115801,C115801,C115409,QRS;Functional Tests;6MWT;6 Minute Walk Functional Test;Six Minute Walk,SIXMW102;SIXMW1-Distance at 2 Minutes,Quantitative,6 Minute Walk Test (6MWT) Distance at 2 minutes.,,,,C25372,C25372,Category,string,SIX MINUTE WALK
2025-07-01,6MWT - Distance at 2 Minutes,C115801,C115801,C115409,QRS;Functional Tests;6MWT;6 Minute Walk Functional Test;Six Minute Walk,SIXMW102;SIXMW1-Distance at 2 Minutes,Quantitative,6 Minute Walk Test (6MWT) Distance at 2 minutes.,,,,C82515,C82515,Collection Date Time,datetime,
2025-07-01,6MWT - Distance at 3 Minutes,C115802,C115802,C115409,QRS;Functional Tests;6MWT;6 Minute Walk Functional Test;Six Minute Walk,SIXMW103;SIXMW1-Distance at 3 Minutes,Quantitative,6 Minute Walk Test (6MWT) Distance at 3 minutes.,,,,C82515,C82515,Collection Date Time,datetime,
2025-07-01,6MWT - Distance at 3 Minutes,C115802,C115802,C115409,QRS;Functional Tests;6MWT;6 Minute Walk Functional Test;Six Minute Walk,SIXMW103;SIXMW1-Distance at 3 Minutes,Quantitative,6 Minute Walk Test (6MWT) Distance at 3 minutes.,,,,C91106,C91106,Clinical or Research Assessment Answer,integer,
2025-07-01,6MWT - Distance at 3 Minutes,C115802,C115802,C115409,QRS;Functional Tests;6MWT;6 Minute Walk Functional Test;Six Minute Walk,SIXMW103;SIXMW1-Distance at 3 Minutes,Quantitative,6 Minute Walk Test (6MWT) Distance at 3 minutes.,,,,C42578,C42578,Unit of Length,string,meter
2025-07-01,6MWT - Distance at 3 Minutes,C115802,C115802,C115409,QRS;Functional Tests;6MWT;6 Minute Walk Functional Test;Six Minute Walk,SIXMW103;SIXMW1-Distance at 3 Minutes,Quantitative,6 Minute Walk Test (6MWT) Distance at 3 minutes.,,,,C93300,C93300,Assistive Device,string,cane
2025-07-01,6MWT - Distance at 3 Minutes,C115802,C115802,C115409,QRS;Functional Tests;6MWT;6 Minute Walk Functional Test;Six Minute Walk,SIXMW103;SIXMW1-Distance at 3 Minutes,Quantitative,6 Minute Walk Test (6MWT) Distance at 3 minutes.,,,,C25372,C25372,Category,string,SIX MINUTE WALK
2025-07-01,6MWT - Distance at 4 Minutes,C115803,C115803,C115409,QRS;Functional Tests;6MWT;6 Minute Walk Functional Test;Six Minute Walk,SIXMW104;SIXMW1-Distance at 4 Minutes,Quantitative,6 Minute Walk Test (6MWT) Distance at 4 minutes.,,,,C91106,C91106,Clinical or Research Assessment Answer,integer,
2025-07-01,6MWT - Distance at 4 Minutes,C115803,C115803,C115409,QRS;Functional Tests;6MWT;6 Minute Walk Functional Test;Six Minute Walk,SIXMW104;SIXMW1-Distance at 4 Minutes,Quantitative,6 Minute Walk Test (6MWT) Distance at 4 minutes.,,,,C93300,C93300,Assistive Device,string,cane
2025-07-01,6MWT - Distance at 4 Minutes,C115803,C115803,C115409,QRS;Functional Tests;6MWT;6 Minute Walk Functional Test;Six Minute Walk,SIXMW104;SIXMW1-Distance at 4 Minutes,Quantitative,6 Minute Walk Test (6MWT) Distance at 4 minutes.,,,,C25372,C25372,Category,string,SIX MINUTE WALK
2025-07-01,6MWT - Distance at 4 Minutes,C115803,C115803,C115409,QRS;Functional Tests;6MWT;6 Minute Walk Functional Test;Six Minute Walk,SIXMW104;SIXMW1-Distance at 4 Minutes,Quantitative,6 Minute Walk Test (6MWT) Distance at 4 minutes.,,,,C82515,C82515,Collection Date Time,datetime,
2025-07-01,6MWT - Distance at 4 Minutes,C115803,C115803,C115409,QRS;Functional Tests;6MWT;6 Minute Walk Functional Test;Six Minute Walk,SIXMW104;SIXMW1-Distance at 4 Minutes,Quantitative,6 Minute Walk Test (6MWT) Distance at 4 minutes.,,,,C42578,C42578,Unit of Length,string,meter
2025-07-01,6MWT - Distance at 5 Minutes,C115804,C115804,C115409,QRS;Functional Tests;6MWT;6 Minute Walk Functional Test;Six Minute Walk,SIXMW105;SIXMW1-Distance at 5 Minutes,Quantitative,6 Minute Walk Test (6MWT) Distance at 5 minutes.,,,,C91106,C91106,Clinical or Research Assessment Answer,integer,
2025-07-01,6MWT - Distance at 5 Minutes,C115804,C115804,C115409,QRS;Functional Tests;6MWT;6 Minute Walk Functional Test;Six Minute Walk,SIXMW105;SIXMW1-Distance at 5 Minutes,Quantitative,6 Minute Walk Test (6MWT) Distance at 5 minutes.,,,,C42578,C42578,Unit of Length,string,meter
2025-07-01,6MWT - Distance at 5 Minutes,C115804,C115804,C115409,QRS;Functional Tests;6MWT;6 Minute Walk Functional Test;Six Minute Walk,SIXMW105;SIXMW1-Distance at 5 Minutes,Quantitative,6 Minute Walk Test (6MWT) Distance at 5 minutes.,,,,C93300,C93300,Assistive Device,string,cane
2025-07-01,6MWT - Distance at 5 Minutes,C115804,C115804,C115409,QRS;Functional Tests;6MWT;6 Minute Walk Functional Test;Six Minute Walk,SIXMW105;SIXMW1-Distance at 5 Minutes,Quantitative,6 Minute Walk Test (6MWT) Distance at 5 minutes.,,,,C25372,C25372,Category,string,SIX MINUTE WALK
2025-07-01,6MWT - Distance at 5 Minutes,C115804,C115804,C115409,QRS;Functional Tests;6MWT;6 Minute Walk Functional Test;Six Minute Walk,SIXMW105;SIXMW1-Distance at 5 Minutes,Quantitative,6 Minute Walk Test (6MWT) Distance at 5 minutes.,,,,C82515,C82515,Collection Date Time,datetime,
2025-07-01,6MWT - Distance at 6 Minutes,C115805,C115805,C115409,QRS;Functional Tests;6MWT;6 Minute Walk Functional Test;Six Minute Walk,SIXMW106;SIXMW1-Distance at 6 Minutes,Quantitative,6 Minute Walk Test (6MWT) Distance at 6 minutes.,,,,C91106,C91106,Clinical or Research Assessment Answer,integer,
2025-07-01,6MWT - Distance at 6 Minutes,C115805,C115805,C115409,QRS;Functional Tests;6MWT;6 Minute Walk Functional Test;Six Minute Walk,SIXMW106;SIXMW1-Distance at 6 Minutes,Quantitative,6 Minute Walk Test (6MWT) Distance at 6 minutes.,,,,C82515,C82515,Collection Date Time,datetime,
2025-07-01,6MWT - Distance at 6 Minutes,C115805,C115805,C115409,QRS;Functional Tests;6MWT;6 Minute Walk Functional Test;Six Minute Walk,SIXMW106;SIXMW1-Distance at 6 Minutes,Quantitative,6 Minute Walk Test (6MWT) Distance at 6 minutes.,,,,C42578,C42578,Unit of Length,string,meter
2025-07-01,6MWT - Distance at 6 Minutes,C115805,C115805,C115409,QRS;Functional Tests;6MWT;6 Minute Walk Functional Test;Six Minute Walk,SIXMW106;SIXMW1-Distance at 6 Minutes,Quantitative,6 Minute Walk Test (6MWT) Distance at 6 minutes.,,,,C93300,C93300,Assistive Device,string,cane
2025-07-01,6MWT - Distance at 6 Minutes,C115805,C115805,C115409,QRS;Functional Tests;6MWT;6 Minute Walk Functional Test;Six Minute Walk,SIXMW106;SIXMW1-Distance at 6 Minutes,Quantitative,6 Minute Walk Test (6MWT) Distance at 6 minutes.,,,,C25372,C25372,Category,string,SIX MINUTE WALK
2025-07-01,6MWT Functional Test Question,C115409,C115409,C211913,QRS;Clinical or Research Assessment Questions;Functional Tests,6MWT Question,,A question associated with the 6MWT functional test.,,,,,,,,
2025-07-01,ADAS-Cog CDISC Version Functional Test Question,C100106,C100106,C211913,QRS;ADAS-Cog CDISC Version Functional Test Question,ADAS-Cog CDISC Version Functional Test Question,,A question associated with the ADAS-Cog CDISC version functional test.,,,,,,,,
2025-07-01,AIMS - Current Teeth/Dentures Problems,C102044,C102044,C101869,QRS;AIMS;Abnormal Involuntary Movement Scale Clinical Classification,AIMS01-Current Problems Teeth/Dentures;AIMS0111,Ordinal,"Abnormal Involuntary Movement Scale (AIMS) Dental Status, Current problems with teeth and/or dentures.",,,,C25372,C25372,Category,string,AIMS
2025-07-01,AIMS - Current Teeth/Dentures Problems,C102044,C102044,C101869,QRS;AIMS;Abnormal Involuntary Movement Scale Clinical Classification,AIMS01-Current Problems Teeth/Dentures;AIMS0111,Ordinal,"Abnormal Involuntary Movement Scale (AIMS) Dental Status, Current problems with teeth and/or dentures.",,,,C46126,C46126,Ordinal Position,integer,0;1
2025-07-01,AIMS - Current Teeth/Dentures Problems,C102044,C102044,C101869,QRS;AIMS;Abnormal Involuntary Movement Scale Clinical Classification,AIMS01-Current Problems Teeth/Dentures;AIMS0111,Ordinal,"Abnormal Involuntary Movement Scale (AIMS) Dental Status, Current problems with teeth and/or dentures.",,,,C91106,C91106,Clinical or Research Assessment Answer,string,No;Yes
2025-07-01,AIMS - Current Teeth/Dentures Problems,C102044,C102044,C101869,QRS;AIMS;Abnormal Involuntary Movement Scale Clinical Classification,AIMS01-Current Problems Teeth/Dentures;AIMS0111,Ordinal,"Abnormal Involuntary Movement Scale (AIMS) Dental Status, Current problems with teeth and/or dentures.",,,,C25692,C25692,Subcategory,string,DENTAL STATUS
2025-07-01,AIMS - Current Teeth/Dentures Problems,C102044,C102044,C101869,QRS;AIMS;Abnormal Involuntary Movement Scale Clinical Classification,AIMS01-Current Problems Teeth/Dentures;AIMS0111,Ordinal,"Abnormal Involuntary Movement Scale (AIMS) Dental Status, Current problems with teeth and/or dentures.",,,,C82515,C82515,Collection Date Time,datetime,
2025-07-01,AIMS - Incapacitation Due to Abnormal Movements,C102042,C102042,C101869,QRS;AIMS;Abnormal Involuntary Movement Scale Clinical Classification,AIMS01-Incapacitation due Abn Movements;AIMS0109,Ordinal,"Abnormal Involuntary Movement Scale (AIMS) Global Judgments, Incapacitation due to abnormal movements.",,,,C46126,C46126,Ordinal Position,integer,0;1;2;3;4
2025-07-01,AIMS - Incapacitation Due to Abnormal Movements,C102042,C102042,C101869,QRS;AIMS;Abnormal Involuntary Movement Scale Clinical Classification,AIMS01-Incapacitation due Abn Movements;AIMS0109,Ordinal,"Abnormal Involuntary Movement Scale (AIMS) Global Judgments, Incapacitation due to abnormal movements.",,,,C91106,C91106,Clinical or Research Assessment Answer,string,"None, normal;Minimal;Mild;Moderate;Severe"
2025-07-01,AIMS - Incapacitation Due to Abnormal Movements,C102042,C102042,C101869,QRS;AIMS;Abnormal Involuntary Movement Scale Clinical Classification,AIMS01-Incapacitation due Abn Movements;AIMS0109,Ordinal,"Abnormal Involuntary Movement Scale (AIMS) Global Judgments, Incapacitation due to abnormal movements.",,,,C25372,C25372,Category,string,AIMS
2025-07-01,AIMS - Incapacitation Due to Abnormal Movements,C102042,C102042,C101869,QRS;AIMS;Abnormal Involuntary Movement Scale Clinical Classification,AIMS01-Incapacitation due Abn Movements;AIMS0109,Ordinal,"Abnormal Involuntary Movement Scale (AIMS) Global Judgments, Incapacitation due to abnormal movements.",,,,C25692,C25692,Subcategory,string,GLOBAL JUDGMENTS
2025-07-01,AIMS - Incapacitation Due to Abnormal Movements,C102042,C102042,C101869,QRS;AIMS;Abnormal Involuntary Movement Scale Clinical Classification,AIMS01-Incapacitation due Abn Movements;AIMS0109,Ordinal,"Abnormal Involuntary Movement Scale (AIMS) Global Judgments, Incapacitation due to abnormal movements.",,,,C82515,C82515,Collection Date Time,datetime,
2025-07-01,AIMS - Jaw,C102036,C102036,C101869,QRS;AIMS;Abnormal Involuntary Movement Scale Clinical Classification,AIMS01-Jaw;AIMS0103,Ordinal,"Abnormal Involuntary Movement Scale (AIMS) Facial and Oral Movements, Jaw, e.g., biting, clenching, chewing, mouth opening, lateral movement.",,,,C46126,C46126,Ordinal Position,integer,0;1;2;3;4
2025-07-01,AIMS - Jaw,C102036,C102036,C101869,QRS;AIMS;Abnormal Involuntary Movement Scale Clinical Classification,AIMS01-Jaw;AIMS0103,Ordinal,"Abnormal Involuntary Movement Scale (AIMS) Facial and Oral Movements, Jaw, e.g., biting, clenching, chewing, mouth opening, lateral movement.",,,,C82515,C82515,Collection Date Time,datetime,
2025-07-01,AIMS - Jaw,C102036,C102036,C101869,QRS;AIMS;Abnormal Involuntary Movement Scale Clinical Classification,AIMS01-Jaw;AIMS0103,Ordinal,"Abnormal Involuntary Movement Scale (AIMS) Facial and Oral Movements, Jaw, e.g., biting, clenching, chewing, mouth opening, lateral movement.",,,,C25372,C25372,Category,string,AIMS
2025-07-01,AIMS - Jaw,C102036,C102036,C101869,QRS;AIMS;Abnormal Involuntary Movement Scale Clinical Classification,AIMS01-Jaw;AIMS0103,Ordinal,"Abnormal Involuntary Movement Scale (AIMS) Facial and Oral Movements, Jaw, e.g., biting, clenching, chewing, mouth opening, lateral movement.",,,,C25692,C25692,Subcategory,string,FACIAL AND ORAL MOVEMENTS
2025-07-01,AIMS - Jaw,C102036,C102036,C101869,QRS;AIMS;Abnormal Involuntary Movement Scale Clinical Classification,AIMS01-Jaw;AIMS0103,Ordinal,"Abnormal Involuntary Movement Scale (AIMS) Facial and Oral Movements, Jaw, e.g., biting, clenching, chewing, mouth opening, lateral movement.",,,,C91106,C91106,Clinical or Research Assessment Answer,string,"None;Minimal, may be extreme normal;Mild;Moderate;Severe"
2025-07-01,AIMS - Lips and Perioral Area,C102035,C102035,C101869,QRS;AIMS;Abnormal Involuntary Movement Scale Clinical Classification,AIMS01-Lips and Perioral Area;AIMS0102,Ordinal,"Abnormal Involuntary Movement Scale (AIMS) Facial and Oral Movements, Lips and perioral area, e.g., puckering, pouting, smacking.",,,,C25372,C25372,Category,string,AIMS
2025-07-01,AIMS - Lips and Perioral Area,C102035,C102035,C101869,QRS;AIMS;Abnormal Involuntary Movement Scale Clinical Classification,AIMS01-Lips and Perioral Area;AIMS0102,Ordinal,"Abnormal Involuntary Movement Scale (AIMS) Facial and Oral Movements, Lips and perioral area, e.g., puckering, pouting, smacking.",,,,C46126,C46126,Ordinal Position,integer,0;1;2;3;4
2025-07-01,AIMS - Lips and Perioral Area,C102035,C102035,C101869,QRS;AIMS;Abnormal Involuntary Movement Scale Clinical Classification,AIMS01-Lips and Perioral Area;AIMS0102,Ordinal,"Abnormal Involuntary Movement Scale (AIMS) Facial and Oral Movements, Lips and perioral area, e.g., puckering, pouting, smacking.",,,,C25692,C25692,Subcategory,string,FACIAL AND ORAL MOVEMENTS
2025-07-01,AIMS - Lips and Perioral Area,C102035,C102035,C101869,QRS;AIMS;Abnormal Involuntary Movement Scale Clinical Classification,AIMS01-Lips and Perioral Area;AIMS0102,Ordinal,"Abnormal Involuntary Movement Scale (AIMS) Facial and Oral Movements, Lips and perioral area, e.g., puckering, pouting, smacking.",,,,C91106,C91106,Clinical or Research Assessment Answer,string,"None;Minimal, may be extreme normal;Mild;Moderate;Severe"
2025-07-01,AIMS - Lips and Perioral Area,C102035,C102035,C101869,QRS;AIMS;Abnormal Involuntary Movement Scale Clinical Classification,AIMS01-Lips and Perioral Area;AIMS0102,Ordinal,"Abnormal Involuntary Movement Scale (AIMS) Facial and Oral Movements, Lips and perioral area, e.g., puckering, pouting, smacking.",,,,C82515,C82515,Collection Date Time,datetime,
2025-07-01,AIMS - Lower Extremities,C102039,C102039,C101869,QRS;AIMS;Abnormal Involuntary Movement Scale Clinical Classification,AIMS01-Lower Extremities;AIMS0106,Ordinal,"Abnormal Involuntary Movement Scale (AIMS) Extremity Movements, Lower (legs, knees, ankles, toes), e.g., lateral knee movement, foot tapping, heel dropping, foot squirming, inversion and eversion of foot.",,,,C46126,C46126,Ordinal Position,integer,0;1;2;3;4
2025-07-01,AIMS - Lower Extremities,C102039,C102039,C101869,QRS;AIMS;Abnormal Involuntary Movement Scale Clinical Classification,AIMS01-Lower Extremities;AIMS0106,Ordinal,"Abnormal Involuntary Movement Scale (AIMS) Extremity Movements, Lower (legs, knees, ankles, toes), e.g., lateral knee movement, foot tapping, heel dropping, foot squirming, inversion and eversion of foot.",,,,C25692,C25692,Subcategory,string,EXTREMITY MOVEMENTS
2025-07-01,AIMS - Lower Extremities,C102039,C102039,C101869,QRS;AIMS;Abnormal Involuntary Movement Scale Clinical Classification,AIMS01-Lower Extremities;AIMS0106,Ordinal,"Abnormal Involuntary Movement Scale (AIMS) Extremity Movements, Lower (legs, knees, ankles, toes), e.g., lateral knee movement, foot tapping, heel dropping, foot squirming, inversion and eversion of foot.",,,,C82515,C82515,Collection Date Time,datetime,
2025-07-01,AIMS - Lower Extremities,C102039,C102039,C101869,QRS;AIMS;Abnormal Involuntary Movement Scale Clinical Classification,AIMS01-Lower Extremities;AIMS0106,Ordinal,"Abnormal Involuntary Movement Scale (AIMS) Extremity Movements, Lower (legs, knees, ankles, toes), e.g., lateral knee movement, foot tapping, heel dropping, foot squirming, inversion and eversion of foot.",,,,C25372,C25372,Category,string,AIMS
2025-07-01,AIMS - Lower Extremities,C102039,C102039,C101869,QRS;AIMS;Abnormal Involuntary Movement Scale Clinical Classification,AIMS01-Lower Extremities;AIMS0106,Ordinal,"Abnormal Involuntary Movement Scale (AIMS) Extremity Movements, Lower (legs, knees, ankles, toes), e.g., lateral knee movement, foot tapping, heel dropping, foot squirming, inversion and eversion of foot.",,,,C91106,C91106,Clinical or Research Assessment Answer,string,"None;Minimal, may be extreme normal;Mild;Moderate;Severe"
2025-07-01,AIMS - Muscles of Facial Expression,C102034,C102034,C101869,QRS;AIMS;Abnormal Involuntary Movement Scale Clinical Classification,AIMS01-Muscles of Facial Expression;AIMS0101,Ordinal,"Abnormal Involuntary Movement Scale (AIMS) Facial and Oral Movements, Muscles of facial expression, e.g., movements of forehead, eyebrows, periorbital area, cheeks. Include frowning, blinking, grimacing of upper face.",,,,C91106,C91106,Clinical or Research Assessment Answer,string,"None;Minimal, may be extreme normal;Mild;Moderate;Severe"
2025-07-01,AIMS - Muscles of Facial Expression,C102034,C102034,C101869,QRS;AIMS;Abnormal Involuntary Movement Scale Clinical Classification,AIMS01-Muscles of Facial Expression;AIMS0101,Ordinal,"Abnormal Involuntary Movement Scale (AIMS) Facial and Oral Movements, Muscles of facial expression, e.g., movements of forehead, eyebrows, periorbital area, cheeks. Include frowning, blinking, grimacing of upper face.",,,,C25372,C25372,Category,string,AIMS
2025-07-01,AIMS - Muscles of Facial Expression,C102034,C102034,C101869,QRS;AIMS;Abnormal Involuntary Movement Scale Clinical Classification,AIMS01-Muscles of Facial Expression;AIMS0101,Ordinal,"Abnormal Involuntary Movement Scale (AIMS) Facial and Oral Movements, Muscles of facial expression, e.g., movements of forehead, eyebrows, periorbital area, cheeks. Include frowning, blinking, grimacing of upper face.",,,,C25692,C25692,Subcategory,string,FACIAL AND ORAL MOVEMENTS
2025-07-01,AIMS - Muscles of Facial Expression,C102034,C102034,C101869,QRS;AIMS;Abnormal Involuntary Movement Scale Clinical Classification,AIMS01-Muscles of Facial Expression;AIMS0101,Ordinal,"Abnormal Involuntary Movement Scale (AIMS) Facial and Oral Movements, Muscles of facial expression, e.g., movements of forehead, eyebrows, periorbital area, cheeks. Include frowning, blinking, grimacing of upper face.",,,,C82515,C82515,Collection Date Time,datetime,
2025-07-01,AIMS - Muscles of Facial Expression,C102034,C102034,C101869,QRS;AIMS;Abnormal Involuntary Movement Scale Clinical Classification,AIMS01-Muscles of Facial Expression;AIMS0101,Ordinal,"Abnormal Involuntary Movement Scale (AIMS) Facial and Oral Movements, Muscles of facial expression, e.g., movements of forehead, eyebrows, periorbital area, cheeks. Include frowning, blinking, grimacing of upper face.",,,,C46126,C46126,Ordinal Position,integer,0;1;2;3;4
2025-07-01,"AIMS - Neck, Shoulders, Hips",C102040,C102040,C101869,QRS;AIMS;Abnormal Involuntary Movement Scale Clinical Classification,"AIMS01-Neck, Shoulders, Hips;AIMS0107",Ordinal,"Abnormal Involuntary Movement Scale (AIMS) Trunk Movements, Neck, shoulders, hips, e.g., rocking, twisting, squirming, pelvic gyrations. Include diaphragmatic movements.",,,,C25692,C25692,Subcategory,string,TRUNK MOVEMENTS
2025-07-01,"AIMS - Neck, Shoulders, Hips",C102040,C102040,C101869,QRS;AIMS;Abnormal Involuntary Movement Scale Clinical Classification,"AIMS01-Neck, Shoulders, Hips;AIMS0107",Ordinal,"Abnormal Involuntary Movement Scale (AIMS) Trunk Movements, Neck, shoulders, hips, e.g., rocking, twisting, squirming, pelvic gyrations. Include diaphragmatic movements.",,,,C25372,C25372,Category,string,AIMS
2025-07-01,"AIMS - Neck, Shoulders, Hips",C102040,C102040,C101869,QRS;AIMS;Abnormal Involuntary Movement Scale Clinical Classification,"AIMS01-Neck, Shoulders, Hips;AIMS0107",Ordinal,"Abnormal Involuntary Movement Scale (AIMS) Trunk Movements, Neck, shoulders, hips, e.g., rocking, twisting, squirming, pelvic gyrations. Include diaphragmatic movements.",,,,C82515,C82515,Collection Date Time,datetime,
2025-07-01,"AIMS - Neck, Shoulders, Hips",C102040,C102040,C101869,QRS;AIMS;Abnormal Involuntary Movement Scale Clinical Classification,"AIMS01-Neck, Shoulders, Hips;AIMS0107",Ordinal,"Abnormal Involuntary Movement Scale (AIMS) Trunk Movements, Neck, shoulders, hips, e.g., rocking, twisting, squirming, pelvic gyrations. Include diaphragmatic movements.",,,,C46126,C46126,Ordinal Position,integer,0;1;2;3;4
