package_date,bc_id,sdtmig_start_version,sdtmig_end_version,domain,vlm_source,vlm_group_id,short_name,sdtm_variable,dec_id,nsv_flag,codelist,codelist_submission_value,subset_codelist,value_list,assigned_term,assigned_value,role,subject,linking_phrase,predicate_term,object,data_type,length,format,significant_digits,mandatory_variable,mandatory_value,origin_type,origin_source,comparator,vlm_target
2025-09-23,C111155,3-2,,EG,EG.EGTESTCD,CHYPTENL,Chamber Hypertrophy or Enlargement ECG Assessment,EGCAT,C25372,N,,,,,,FINDING,Qualifier,EGCAT,groups values in,GROUPS,EGTESTCD,,,,,N,N,,,EQ,
2025-09-23,C111155,3-2,,EG,EG.EGTESTCD,CHYPTENL,Chamber Hypertrophy or Enlargement ECG Assessment,EGPOS,C62164,N,C71148,POSITION,,,,,Qualifier,EGPOS,was the subject position during performance of the test in,IS_SUBJECT_STATE_FOR,EGTESTCD,,,,,N,N,,,,
2025-09-23,C111155,3-2,,EG,EG.EGTESTCD,CHYPTENL,Chamber Hypertrophy or Enlargement ECG Assessment,EGMETHOD,C82535,N,C71151,EGMETHOD,,,,,Qualifier,EGMETHOD,is the method for the test in,SPECIFIES,EGTESTCD,,,,,Y,N,,,,
2025-09-23,C111155,3-2,,EG,EG.EGTESTCD,CHYPTENL,Chamber Hypertrophy or Enlargement ECG Assessment,EGEVAL,C51824,N,C78735,EVAL,EVAL_EG,ADJUDICATION COMMITTEE;INDEPENDENT ASSESSOR;INVESTIGATOR;VENDOR,,,Qualifier,EGEVAL,is the role of the assessor who performed the test in,PERFORMS,EGTESTCD,,,,,N,N,,,IN,
2025-09-23,C111155,3-2,,EG,EG.EGTESTCD,CHYPTENL,Chamber Hypertrophy or Enlargement ECG Assessment,EGDTC,C82515,N,,,,,,,Timing,EGDTC,is the date of occurrence for,IS_TIMING_FOR,EGTESTCD,,,,,Y,N,,,,
2025-09-23,C111238,3-2,,EG,EG.EGTESTCD,IVTIACD,Intraventricular and Intraatrial Conduction ECG Assessment,EGTESTCD,,N,C71153,EGTESTCD,,,C111238,IVTIACD,Topic,EGTESTCD,is the code for the value in,IS_DECODED_BY,EGTEST,,,,,Y,N,,,EQ,
2025-09-23,C111238,3-2,,EG,EG.EGTESTCD,IVTIACD,Intraventricular and Intraatrial Conduction ECG Assessment,EGTEST,,N,C71152,EGTEST,,,C111238,Intraventricular-Intraatrial Conduction,Qualifier,EGTEST,decodes the value in,DECODES,EGTESTCD,,,,,Y,N,,,,
2025-09-23,C111238,3-2,,EG,EG.EGTESTCD,IVTIACD,Intraventricular and Intraatrial Conduction ECG Assessment,EGORRES,C70856,N,,,,,,,Qualifier,EGORRES,is the result of the test in,IS_RESULT_OF,EGTESTCD,text,100.0,,,Y,N,Collected,,,Y
2025-09-23,C111238,3-2,,EG,EG.EGTESTCD,IVTIACD,Intraventricular and Intraatrial Conduction ECG Assessment,EGSTRESC,C70856,N,C71150,EGSTRESC,EGSTRESC_IVTIACD,"BIFASCICULAR BLOCK;BRUGADA SYNDROME PATTERN;DELTA WAVE;INCOMPLETE LEFT BUNDLE BRANCH BLOCK;INCOMPLETE RIGHT BUNDLE BRANCH BLOCK;INTRAATRIAL CONDUCTION DELAY;INTRAVENTRICULAR CONDUCTION DELAY, NONSPECIFIC;LEFT ANTERIOR FASCICULAR BLOCK;LEFT BUNDLE BRANCH BLOCK;LEFT POSTERIOR FASCICULAR BLOCK;LEFT VENTRICULAR CONDUCTION DELAY;P WAVE ABNORMALITY;P WAVE NOTCHED;PRE-EXCITATION;RIGHT BUNDLE BRANCH BLOCK;RIGHT VENTRICULAR CONDUCTION DELAY;RSR PRIME;WOLFF-PARKINSON-WHITE SYNDROME",,,Qualifier,EGSTRESC,is the result of the test in,IS_RESULT_OF,EGTESTCD,text,100.0,,,Y,N,Collected,,,Y
2025-09-23,C111238,3-2,,EG,EG.EGTESTCD,IVTIACD,Intraventricular and Intraatrial Conduction ECG Assessment,EGCAT,C25372,N,,,,,,FINDING,Qualifier,EGCAT,groups values in,GROUPS,EGTESTCD,,,,,N,N,,,EQ,
2025-09-23,C111238,3-2,,EG,EG.EGTESTCD,IVTIACD,Intraventricular and Intraatrial Conduction ECG Assessment,EGPOS,C62164,N,C71148,POSITION,,,,,Qualifier,EGPOS,was the subject position during performance of the test in,IS_SUBJECT_STATE_FOR,EGTESTCD,,,,,N,N,,,,
2025-09-23,C111238,3-2,,EG,EG.EGTESTCD,IVTIACD,Intraventricular and Intraatrial Conduction ECG Assessment,EGMETHOD,C82535,N,C71151,EGMETHOD,,,,,Qualifier,EGMETHOD,is the method for the test in,SPECIFIES,EGTESTCD,,,,,Y,N,,,,
2025-09-23,C111238,3-2,,EG,EG.EGTESTCD,IVTIACD,Intraventricular and Intraatrial Conduction ECG Assessment,EGEVAL,C51824,N,C78735,EVAL,EVAL_EG,ADJUDICATION COMMITTEE;INDEPENDENT ASSESSOR;INVESTIGATOR;VENDOR,,,Qualifier,EGEVAL,is the role of the assessor who performed the test in,PERFORMS,EGTESTCD,,,,,N,N,,,IN,
2025-09-23,C111238,3-2,,EG,EG.EGTESTCD,IVTIACD,Intraventricular and Intraatrial Conduction ECG Assessment,EGDTC,C82515,N,,,,,,,Timing,EGDTC,is the date of occurrence for,IS_TIMING_FOR,EGTESTCD,,,,,Y,N,,,,
2025-09-23,C111280,3-2,,EG,EG.EGTESTCD,MI,Myocardial Infarction ECG Assessment,EGTESTCD,,N,C71153,EGTESTCD,,,C111280,MI,Topic,EGTESTCD,is the code for the value in,IS_DECODED_BY,EGTEST,,,,,Y,N,,,EQ,
2025-09-23,C111280,3-2,,EG,EG.EGTESTCD,MI,Myocardial Infarction ECG Assessment,EGTEST,,N,C71152,EGTEST,,,C111280,Myocardial Infarction,Qualifier,EGTEST,decodes the value in,DECODES,EGTESTCD,,,,,Y,N,,,,
2025-09-23,C111280,3-2,,EG,EG.EGTESTCD,MI,Myocardial Infarction ECG Assessment,EGORRES,C70856,N,,,,,,,Qualifier,EGORRES,is the result of the test in,IS_RESULT_OF,EGTESTCD,text,100.0,,,Y,N,Collected,,,Y
2025-09-23,C111280,3-2,,EG,EG.EGTESTCD,MI,Myocardial Infarction ECG Assessment,EGSTRESC,C70856,N,C71150,EGSTRESC,EGSTRESC_MI,ACUTE ANTERIOR WALL MYOCARDIAL INFARCTION;ACUTE ANTEROLATERAL WALL MYOCARDIAL INFARCTION;ACUTE ANTEROSEPTAL WALL MYOCARDIAL INFARCTION;ACUTE EXTENSIVE ANTERIOR WALL MYOCARDIAL INFARCTION;ACUTE HIGH LATERAL WALL MYOCARDIAL INFARCTION;ACUTE INFERIOR WALL MYOCARDIAL INFARCTION;ACUTE LATERAL WALL MYOCARDIAL INFARCTION;ACUTE MYOCARDIAL INFARCTION;ACUTE POSTERIOR WALL MYOCARDIAL INFARCTION;ACUTE RIGHT VENTRICULAR WALL MYOCARDIAL INFARCTION;ACUTE SEPTAL WALL MYOCARDIAL INFARCTION;ANTERIOR WALL MYOCARDIAL INFARCTION;ANTEROLATERAL WALL MYOCARDIAL INFARCTION;ANTEROSEPTAL WALL MYOCARDIAL INFARCTION;EXTENSIVE ANTERIOR WALL MYOCARDIAL INFARCTION;HIGH LATERAL WALL MYOCARDIAL INFARCTION;INFERIOR WALL MYOCARDIAL INFARCTION;LATERAL WALL MYOCARDIAL INFARCTION;MYOCARDIAL INFARCTION;NEW ANTERIOR WALL MYOCARDIAL INFARCTION;NEW ANTEROLATERAL WALL MYOCARDIAL INFARCTION;NEW ANTEROSEPTAL WALL MYOCARDIAL INFARCTION;NEW EXTENSIVE ANTERIOR WALL MYOCARDIAL INFARCTION;NEW HIGH LATERAL WALL MYOCARDIAL INFARCTION;NEW INFERIOR WALL MYOCARDIAL INFARCTION;NEW LATERAL WALL MYOCARDIAL INFARCTION;NEW MYOCARDIAL INFARCTION;NEW POSTERIOR WALL MYOCARDIAL INFARCTION;NEW SEPTAL WALL MYOCARDIAL INFARCTION;NON Q WAVE MYOCARDIAL INFARCTION;NON-DIAGNOSTIC Q WAVES;OLD OR AGE INDETERMINATE ANTERIOR WALL MYOCARDIAL INFARCTION;OLD OR AGE INDETERMINATE ANTEROLATERAL WALL MYOCARDIAL INFARCTION;OLD OR AGE INDETERMINATE ANTEROSEPTAL WALL MYOCARDIAL INFARCTION;OLD OR AGE INDETERMINATE EXTENSIVE ANTERIOR WALL MYOCARDIAL INFARCTION;OLD OR AGE INDETERMINATE HIGH LATERAL WALL MYOCARDIAL INFARCTION;OLD OR AGE INDETERMINATE INFERIOR WALL MYOCARDIAL INFARCTION;OLD OR AGE INDETERMINATE LATERAL WALL MYOCARDIAL INFARCTION;OLD OR AGE INDETERMINATE POSTERIOR WALL MYOCARDIAL INFARCTION;OLD OR AGE INDETERMINATE SEPTAL WALL MYOCARDIAL INFARCTION;OLD OR AGE INDETERMINATE WALL MYOCARDIAL INFARCTION;OLD OR AGE UNDETERMINED RIGHT VENTRICULAR MYOCARDIAL INFARCTION;POSTERIOR WALL MYOCARDIAL INFARCTION;SEPTAL MYOCARDIAL INFARCTION,,,Qualifier,EGSTRESC,is the result of the test in,IS_RESULT_OF,EGTESTCD,text,100.0,,,Y,N,Collected,,,Y
2025-09-23,C111280,3-2,,EG,EG.EGTESTCD,MI,Myocardial Infarction ECG Assessment,EGCAT,C83254,N,,,,,,FINDING,Qualifier,EGCAT,groups values in,GROUPS,EGTESTCD,,,,,N,N,,,EQ,
2025-09-23,C111280,3-2,,EG,EG.EGTESTCD,MI,Myocardial Infarction ECG Assessment,EGPOS,C83113,N,C71148,POSITION,,,,,Qualifier,EGPOS,was the subject position during performance of the test in,IS_SUBJECT_STATE_FOR,EGTESTCD,,,,,N,N,,,,
2025-09-23,C111280,3-2,,EG,EG.EGTESTCD,MI,Myocardial Infarction ECG Assessment,EGMETHOD,C83089,N,C71151,EGMETHOD,,,,,Qualifier,EGMETHOD,is the method for the test in,SPECIFIES,EGTESTCD,,,,,Y,N,,,,
2025-09-23,C111280,3-2,,EG,EG.EGTESTCD,MI,Myocardial Infarction ECG Assessment,EGEVAL,C83259,N,C78735,EVAL,EVAL_EG,ADJUDICATION COMMITTEE;INDEPENDENT ASSESSOR;INVESTIGATOR;VENDOR,,,Qualifier,EGEVAL,is the role of the assessor who performed the test in,PERFORMS,EGTESTCD,,,,,N,N,,,IN,
2025-09-23,C111280,3-2,,EG,EG.EGTESTCD,MI,Myocardial Infarction ECG Assessment,EGDTC,,N,,,,,,,Timing,EGDTC,is the date of occurrence for,IS_TIMING_FOR,EGTESTCD,,,,,Y,N,,,,
2025-09-23,C111285,3-2,,EG,EG.EGTESTCD,PACEMAKR,Pacemaker ECG Assessment,EGTESTCD,,N,C71153,EGTESTCD,,,C111285,PACEMAKR,Topic,EGTESTCD,is the code for the value in,IS_DECODED_BY,EGTEST,,,,,Y,N,,,EQ,
2025-09-23,C111285,3-2,,EG,EG.EGTESTCD,PACEMAKR,Pacemaker ECG Assessment,EGTEST,,N,C71152,EGTEST,,,C111285,Pacemaker,Qualifier,EGTEST,decodes the value in,DECODES,EGTESTCD,,,,,Y,N,,,,
2025-09-23,C111285,3-2,,EG,EG.EGTESTCD,PACEMAKR,Pacemaker ECG Assessment,EGORRES,C70856,N,,,,,,,Qualifier,EGORRES,is the result of the test in,IS_RESULT_OF,EGTESTCD,text,100.0,,,Y,N,Collected,,,Y
2025-09-23,C111285,3-2,,EG,EG.EGTESTCD,PACEMAKR,Pacemaker ECG Assessment,EGSTRESC,C70856,N,C71150,EGSTRESC,EGSTRESC_PACEMAKR,PACED ATRIAL AND VENTRICULAR RHYTHM;PACED ATRIAL RHYTHM;PACED RHYTHM;PACED VENTRICULAR RHYTHM,,,Qualifier,EGSTRESC,is the result of the test in,IS_RESULT_OF,EGTESTCD,text,100.0,,,Y,N,Collected,,,Y
2025-09-23,C111285,3-2,,EG,EG.EGTESTCD,PACEMAKR,Pacemaker ECG Assessment,EGCAT,C25372,N,,,,,,FINDING,Qualifier,EGCAT,groups values in,GROUPS,EGTESTCD,,,,,N,N,,,EQ,
2025-09-23,C111285,3-2,,EG,EG.EGTESTCD,PACEMAKR,Pacemaker ECG Assessment,EGPOS,C62164,N,C71148,POSITION,,,,,Qualifier,EGPOS,was the subject position during performance of the test in,IS_SUBJECT_STATE_FOR,EGTESTCD,,,,,N,N,,,,
2025-09-23,C111285,3-2,,EG,EG.EGTESTCD,PACEMAKR,Pacemaker ECG Assessment,EGMETHOD,C82535,N,C71151,EGMETHOD,,,,,Qualifier,EGMETHOD,is the method for the test in,SPECIFIES,EGTESTCD,,,,,Y,N,,,,
2025-09-23,C111285,3-2,,EG,EG.EGTESTCD,PACEMAKR,Pacemaker ECG Assessment,EGEVAL,C51824,N,C78735,EVAL,EVAL_EG,ADJUDICATION COMMITTEE;INDEPENDENT ASSESSOR;INVESTIGATOR;VENDOR,,,Qualifier,EGEVAL,is the role of the assessor who performed the test in,PERFORMS,EGTESTCD,,,,,N,N,,,IN,
2025-09-23,C111285,3-2,,EG,EG.EGTESTCD,PACEMAKR,Pacemaker ECG Assessment,EGDTC,C82515,N,,,,,,,Timing,EGDTC,is the date of occurrence for,IS_TIMING_FOR,EGTESTCD,,,,,Y,N,,,,
2025-09-23,C111307,3-2,,EG,EG.EGTESTCD,RHYNOS,Rhythm Not Otherwise Specified ECG Assessment,EGTESTCD,,N,C71153,EGTESTCD,,,C111307,RHYNOS,Topic,EGTESTCD,is the code for the value in,IS_DECODED_BY,EGTEST,,,,,Y,N,,,EQ,
2025-09-23,C111307,3-2,,EG,EG.EGTESTCD,RHYNOS,Rhythm Not Otherwise Specified ECG Assessment,EGTEST,,N,C71152,EGTEST,,,C111307,Rhythm Not Otherwise Specified,Qualifier,EGTEST,decodes the value in,DECODES,EGTESTCD,,,,,Y,N,,,,
2025-09-23,C111307,3-2,,EG,EG.EGTESTCD,RHYNOS,Rhythm Not Otherwise Specified ECG Assessment,EGORRES,C70856,N,,,,,,,Qualifier,EGORRES,is the result of the test in,IS_RESULT_OF,EGTESTCD,text,100.0,,,Y,N,Collected,,,Y
2025-09-23,C111307,3-2,,EG,EG.EGTESTCD,RHYNOS,Rhythm Not Otherwise Specified ECG Assessment,EGSTRESC,C70856,N,C71150,EGSTRESC,EGSTRESC_RHYNOS,ASYSTOLE;BRADYCARDIA;PAUSE;PAUSE GREATER THAN 3.0 SECONDS;TACHYCARDIA;UNDETERMINED RHYTHM;UNDETERMINED SUPRAVENTRICULAR RHYTHM,,,Qualifier,EGSTRESC,is the result of the test in,IS_RESULT_OF,EGTESTCD,text,100.0,,,Y,N,Collected,,,Y
2025-09-23,C111307,3-2,,EG,EG.EGTESTCD,RHYNOS,Rhythm Not Otherwise Specified ECG Assessment,EGCAT,C25372,N,,,,,,FINDING,Qualifier,EGCAT,groups values in,GROUPS,EGTESTCD,,,,,N,N,,,EQ,
2025-09-23,C111307,3-2,,EG,EG.EGTESTCD,RHYNOS,Rhythm Not Otherwise Specified ECG Assessment,EGPOS,C62164,N,C71148,POSITION,,,,,Qualifier,EGPOS,was the subject position during performance of the test in,IS_SUBJECT_STATE_FOR,EGTESTCD,,,,,N,N,,,,
2025-09-23,C111307,3-2,,EG,EG.EGTESTCD,RHYNOS,Rhythm Not Otherwise Specified ECG Assessment,EGMETHOD,C82535,N,C71151,EGMETHOD,,,,,Qualifier,EGMETHOD,is the method for the test in,SPECIFIES,EGTESTCD,,,,,Y,N,,,,
2025-09-23,C111307,3-2,,EG,EG.EGTESTCD,RHYNOS,Rhythm Not Otherwise Specified ECG Assessment,EGEVAL,C51824,N,C78735,EVAL,EVAL_EG,ADJUDICATION COMMITTEE;INDEPENDENT ASSESSOR;INVESTIGATOR;VENDOR,,,Qualifier,EGEVAL,is the role of the assessor who performed the test in,PERFORMS,EGTESTCD,,,,,N,N,,,IN,
2025-09-23,C111307,3-2,,EG,EG.EGTESTCD,RHYNOS,Rhythm Not Otherwise Specified ECG Assessment,EGDTC,C82515,N,,,,,,,Timing,EGDTC,is the date of occurrence for,IS_TIMING_FOR,EGTESTCD,,,,,Y,N,,,,
2025-09-23,C111312,3-2,,EG,EG.EGTESTCD,SNRARRY,Sinus Node Rhythm and Arrhythmia ECG Assessment,EGTESTCD,,N,C71153,EGTESTCD,,,C111312,SNRARRY,Topic,EGTESTCD,is the code for the value in,IS_DECODED_BY,EGTEST,,,,,Y,N,,,EQ,
2025-09-23,C111312,3-2,,EG,EG.EGTESTCD,SNRARRY,Sinus Node Rhythm and Arrhythmia ECG Assessment,EGTEST,,N,C71152,EGTEST,,,C111312,Sinus Node Rhythms and Arrhythmias,Qualifier,EGTEST,decodes the value in,DECODES,EGTESTCD,,,,,Y,N,,,,
2025-09-23,C111312,3-2,,EG,EG.EGTESTCD,SNRARRY,Sinus Node Rhythm and Arrhythmia ECG Assessment,EGORRES,C70856,N,,,,,,,Qualifier,EGORRES,is the result of the test in,IS_RESULT_OF,EGTESTCD,text,100.0,,,Y,N,Collected,,,Y
2025-09-23,C111312,3-2,,EG,EG.EGTESTCD,SNRARRY,Sinus Node Rhythm and Arrhythmia ECG Assessment,EGSTRESC,C70856,N,C71150,EGSTRESC,EGSTRESC_SNRARRY,NORMAL SINUS RHYTHM;SINOATRIAL EXIT BLOCK;SINUS ARREST/PAUSE;SINUS ARRHYTHMIA;SINUS BRADYCARDIA;SINUS RHYTHM;SINUS TACHYCARDIA,,,Qualifier,EGSTRESC,is the result of the test in,IS_RESULT_OF,EGTESTCD,text,100.0,,,Y,N,Collected,,,Y
2025-09-23,C111312,3-2,,EG,EG.EGTESTCD,SNRARRY,Sinus Node Rhythm and Arrhythmia ECG Assessment,EGCAT,C25372,N,,,,,,FINDING,Qualifier,EGCAT,groups values in,GROUPS,EGTESTCD,,,,,N,N,,,EQ,
2025-09-23,C111312,3-2,,EG,EG.EGTESTCD,SNRARRY,Sinus Node Rhythm and Arrhythmia ECG Assessment,EGPOS,C62164,N,C71148,POSITION,,,,,Qualifier,EGPOS,was the subject position during performance of the test in,IS_SUBJECT_STATE_FOR,EGTESTCD,,,,,N,N,,,,
2025-09-23,C111312,3-2,,EG,EG.EGTESTCD,SNRARRY,Sinus Node Rhythm and Arrhythmia ECG Assessment,EGMETHOD,C82535,N,C71151,EGMETHOD,,,,,Qualifier,EGMETHOD,is the method for the test in,SPECIFIES,EGTESTCD,,,,,Y,N,,,,
2025-09-23,C111312,3-2,,EG,EG.EGTESTCD,SNRARRY,Sinus Node Rhythm and Arrhythmia ECG Assessment,EGEVAL,C51824,N,C78735,EVAL,EVAL_EG,ADJUDICATION COMMITTEE;INDEPENDENT ASSESSOR;INVESTIGATOR;VENDOR,,,Qualifier,EGEVAL,is the role of the assessor who performed the test in,PERFORMS,EGTESTCD,,,,,N,N,,,IN,
2025-09-23,C111312,3-2,,EG,EG.EGTESTCD,SNRARRY,Sinus Node Rhythm and Arrhythmia ECG Assessment,EGDTC,C82515,N,,,,,,,Timing,EGDTC,is the date of occurrence for,IS_TIMING_FOR,EGTESTCD,,,,,Y,N,,,,
2025-09-23,C111320,3-2,,EG,EG.EGTESTCD,SPRARRY,Supraventricular Arrhythmia ECG Assessment,EGTESTCD,,N,C71153,EGTESTCD,,,C111320,SPRARRY,Topic,EGTESTCD,is the code for the value in,IS_DECODED_BY,EGTEST,,,,,Y,N,,,EQ,
2025-09-23,C111320,3-2,,EG,EG.EGTESTCD,SPRARRY,Supraventricular Arrhythmia ECG Assessment,EGTEST,,N,C71152,EGTEST,,,C111320,Supraventricular Arrhythmias,Qualifier,EGTEST,decodes the value in,DECODES,EGTESTCD,,,,,Y,N,,,,
