bc_short_name,bc_id,bc_short_name_id,parent_bc_id,bc_categories,bc_synonyms,result_scales,bc_definition,bc_hierarchy_level,bc_hierarchy_full,dec_n
Diagnostic Criteria,C117960,Diagnostic Criteria (C117960),C25466,Clinical Trial Attribute;Trial Summary,DXCRIT,Nominal,A standard from which a judgment concerning a medical diagnosis can be established.,0,Diagnostic Criteria (C117960),3
Diastolic Blood Pressure,C25299,Diastolic Blood Pressure (C25299),C54706,Vital Signs;Blood Pressure,DIABP,Quantitative,The minimum pressure exerted into the systemic arterial circulation during cardiac ventricular relaxation and filling.,0,Diastolic Blood Pressure (C25299),7
Direct Antiglobulin Test,C81974,Direct Antiglobulin Test (C81974),C25163,Laboratory Tests;Hematology Tests;Immunohematology Tests;Autoantibody Measurements;Antibody Measurements;Immunology Tests;Coombs Tests,"ANGLOBDR;Antiglobulin Test Polyspecific, Direct;Antiglobulin Test, Direct;DAT;Direct Anti-human Globulin Test;Direct Antiglobulin Test;Direct Coombs Test",Ordinal,A measurement of the antibody or complement-coated erythrocytes in a blood specimen in vivo.,1,Coombs Test (C25163); Direct Antiglobulin Test (C81974),4
Direct Bilirubin Measurement,C64481,Direct Bilirubin Measurement (C64481),C74954,Laboratory Tests;Chemistry Tests;Liver Function Tests,BILDIR;Conjugated Bilirubin + Albumin-Bound Bilirubin;Conjugated Bilirubin + Delta Bilirubin;Direct Bilirubin,Quantitative;Ordinal,The bilirubin is bound to glucuronide to form conjugated bilirubin (direct bilirubin). Direct Bilirubin measurement is accomplished by a colorimetric method. Direct Bilirubin in biological fluids reacts with sulfanilic acid at acidic pH to produce a red colored complex. The optical density of produced color has a direct relationship with Direct Bilirubin concentration in the solution.,0,Direct Bilirubin Measurement (C64481),5
Erythrocyte Count,C51946,Erythrocyte Count (C51946),C28133,Laboratory Tests;Hematology Tests;Blood Cell Counts,RBC;Red Blood Cells,Quantitative,The determination of the number of erythrocytes in a biospecimen.,0,Erythrocyte Count (C51946),6
Factor III Measurement,C81959,Factor III Measurement (C81959),,Laboratory Tests;Chemistry Tests;Hematology Tests;Coagulation Study;Blood Protein Measurements,Factor III;FACTIII;Soluble CD142;Tissue Factor CD142,,The determination of the amount of factor III present in a sample.,0,Factor III Measurement (C81959),0
Heart Rate,C49677,Heart Rate (C49677),C49672,Vital Signs,HR,Quantitative,"The number of heartbeats per unit of time, usually expressed as beats per minute.",0,Heart Rate (C49677),7
Indirect Antiglobulin Test,C91372,Indirect Antiglobulin Test (C91372),C25163,Laboratory Tests;Hematology Tests;Immunohematology Tests;Autoantibody Measurements;Antibody Measurements;Immunology Tests;Coombs Tests,ANGLBIND;Indirect Coombs Test;Indirect Anti-human Globulin Test;Antiglobulin Test Indirect,Ordinal;Quantitative,A test that uses Coombs' reagent to detect the presence of anti-erythrocyte antibodies in serum.,1,Coombs Test (C25163); Indirect Antiglobulin Test (C91372),4
International Normalized Ratio of Prothrombin Time,C64805,International Normalized Ratio of Prothrombin Time (C64805),C62656,Laboratory Tests;Chemistry Tests;Hematology Tests;Protein or Enzyme Type Measurements;Prothrombin Measurements;Coagulation Study,INR;Prothrombin Intl. Normalized Ratio,Quantitative,A measure of the extrinsic pathway of coagulation. The International Normalized Ratio of Prothrombin Time (INR) is the ratio of a patient prothrombin time to a normal (control) sample raised to the power of the International Sensitivity Index (ISI) with a range of 0.8 to 1.2 seconds.,2,Prothrombin Activity Measurement (C98774); Prothrombin Time (C62656); International Normalized Ratio of Prothrombin Time (C64805),5
Leukocyte Count,C51948,Leukocyte Count (C51948),C28133,Laboratory Tests;Hematology Tests;Blood Cell Counts,WBC;White Blood Cells,Quantitative;Ordinal,A test to determine the number of leukocytes in a biospecimen.,0,Leukocyte Count (C51948),6
MVAI - Dominant Feature,C191064,MVAI - Dominant Feature (C191064),C190945,Clinical or Research Assessment Classification;Modified Van Assche Index Clinical Classification Question;Modified Van Assche Index Clinical Classification;MVAI;MVAI1,MVAI1-Dominant Feature;MVAI105;MVAI - Dominant Feature,Ordinal,Modified Van Assche Index (MVAI) Dominant feature.,1,Modified Van Assche Index Clinical Classification Question (C190945); MVAI - Dominant Feature (C191064),4
MVAI - Extension,C191060,MVAI - Extension (C191060),C190945,Clinical or Research Assessment Classification;Modified Van Assche Index Clinical Classification Question;Modified Van Assche Index Clinical Classification;MVAI;MVAI1,MVAI1-Extension;MVAI101;MVAI - Extension,Ordinal,Modified Van Assche Index (MVAI) Extension.,1,Modified Van Assche Index Clinical Classification Question (C190945); MVAI - Extension (C191060),4
MVAI - Hyperintensity T2-weighted Images,C191061,MVAI - Hyperintensity T2-weighted Images (C191061),C190945,Clinical or Research Assessment Classification;Modified Van Assche Index Clinical Classification Question;Modified Van Assche Index Clinical Classification;MVAI;MVAI1,MVAI1-Hyperintensity T2-weighted Images;MVAI102;MVAI - Hyperintensity T2-weighted Images,Ordinal,Modified Van Assche Index (MVAI) Hyperintensity T2-weighted images.,1,Modified Van Assche Index Clinical Classification Question (C190945); MVAI - Hyperintensity T2-weighted Images (C191061),4
MVAI - Inflammatory Mass,C191063,MVAI - Inflammatory Mass (C191063),C190945,Clinical or Research Assessment Classification;Modified Van Assche Index Clinical Classification Question;Modified Van Assche Index Clinical Classification;MVAI;MVAI1,MVAI1-Inflammatory Mass;MVAI104;MVAI - Inflammatory Mass,Ordinal,Modified Van Assche Index (MVAI) Inflammatory mass.,1,Modified Van Assche Index Clinical Classification Question (C190945); MVAI - Inflammatory Mass (C191063),4
MVAI - Rectal Wall Involvement,C191062,MVAI - Rectal Wall Involvement (C191062),C190945,Clinical or Research Assessment Classification;Modified Van Assche Index Clinical Classification Question;Modified Van Assche Index Clinical Classification;MVAI;MVAI1,MVAI1-Rectal Wall Involvement;MVAI103;MVAI - Rectal Wall Involvement,Ordinal,Modified Van Assche Index (MVAI) Rectal wall involvement.,1,Modified Van Assche Index Clinical Classification Question (C190945); MVAI - Rectal Wall Involvement (C191062),4
MVAI - Total Score,C191065,MVAI - Total Score (C191065),C190945,Clinical or Research Assessment Classification;Modified Van Assche Index Clinical Classification Question;Modified Van Assche Index Clinical Classification;MVAI;MVAI1,MVAI1-Total Score;MVAI106;MVAI - Total Score,Ordinal,Modified Van Assche Index (MVAI) Total score.,1,Modified Van Assche Index Clinical Classification Question (C190945); MVAI - Total Score (C191065),4
Mature Plasma Cell to Total Cell Ratio Measurement,C98869,Mature Plasma Cell to Total Cell Ratio Measurement (C98869),C67208,Laboratory Tests;Hematology Tests;Blood Cell Counts,PLSMCECE;Mature Plasma Cells/Total Cells,Quantitative,The determination of the ratio of mature plasma cells compared to total cells present in a sample. The measurement may be expressed as a ratio or percentage.,1,Blood Cell Count Ratio Measurement (C67208); Mature Plasma Cell to Total Cell Ratio Measurement (C98869),5
Medical History Reported Term [RETIRED],C83118,Medical History Reported Term [RETIRED] (C83118),C82571,Reported Events;Medical History Events;Medical Conditions;Presenting Conditions,Medical History;MHTERM,Nominal,The verbatim description of the medical history being reported. [RETIRED],1,Reported Event Term [RETIRED] (C82571); Medical History Reported Term [RETIRED] (C83118),6
Microbial-induced IgG Antibody Measurement,C181394,Microbial-induced IgG Antibody Measurement (C181394),C187780,Laboratory Tests;Immunogenicity Specimen Assessments;Immunoglobulin G Measurements;Microbial-induced Antibody Measurement,MBIGGAB;Microbial-induced IgG Antibody,Quantitative;Ordinal,"The determination of the microbial-induced, binding IgG antibody in a biological specimen; the production of this antibody may be triggered by naturally occurring infection and/or vaccination using a whole microbe or component(s) of a microbe.",0,Microbial-induced IgG Antibody Measurement (C181394),11
Modified Van Assche Index Clinical Classification,C191038,Modified Van Assche Index Clinical Classification (C191038),,Clinical or Research Assessment Classification;Modified Van Assche Index Clinical Classification Question;Modified Van Assche Index Clinical Classification;MVAI;MVAI1,MVAI;MVAI1,,A standardized scoring system originally developed in 2003 and modified in 2017 that utilizes quantitative radiological evaluation to assess the severity and disease response in perianal fistulizing Crohn disease.,0,Modified Van Assche Index Clinical Classification (C191038),0
Modified Van Assche Index Clinical Classification Question,C190945,Modified Van Assche Index Clinical Classification Question (C190945),C211913,QRS Instrument Questions,,,A question associated with the Modified Van Assche Index clinical classification.,0,Modified Van Assche Index Clinical Classification Question (C190945),0
Partial Pressure of Oxygen Measurement,C71251,Partial Pressure of Oxygen Measurement (C71251),C71252,Laboratory Tests;Chemistry Tests;Arterial Blood Gas Measurements,PaO2;Partial Pressure O2;PO2,Quantitative,Measures the pressure of oxygen dissolved in the blood and how well oxygen is able to move from the airspace of the lungs into the blood.,1,Arterial Blood Gas Measurement (C71252); Partial Pressure of Oxygen Measurement (C71251),4
Prothrombin Activity Measurement,C98774,Prothrombin Activity Measurement (C98774),,Laboratory Tests;Chemistry Tests;Protein or Enzyme Type Measurements;Prothrombin Measurements;Coagulation Study,Factor II Activity;Prothrombin Activity,,The determination of the biological activity of prothrombin in a sample.,0,Prothrombin Activity Measurement (C98774),0
Prothrombin Time,C62656,Prothrombin Time (C62656),C98774,Laboratory Tests;Chemistry Tests;Coagulation Study;Prothrombin Activity Measurements;Drug-Induced Liver Injury;DILI,PT,Quantitative,"A measurement of the clotting time of plasma recalcified in the presence of excess tissue thromboplastin; it is a measure of the extrinsic pathway of coagulation. It is used to determine the clotting tendency of blood, in the measure of warfarin dosage, liver damage and vitamin K status. Factors measured are fibrinogen, prothrombin, and factors V, VII, and X.",1,Prothrombin Activity Measurement (C98774); Prothrombin Time (C62656),5
Pulse Rate,C49676,Pulse Rate (C49676),C49672,Vital Signs,Pulse,Quantitative,"The rate of the pulse as observed in an artery, expressed as beats per minute. It can be measured at several anatomic sites, including the wrist, neck, temple, groin, behind the knees, or on top of the foot.",0,Pulse Rate (C49676),7
Reported Event Term [RETIRED],C82571,Reported Event Term [RETIRED] (C82571),,Reported Events;Medical History Events;Medical Conditions;Presenting Conditions,,,The collected name for an event observation. [RETIRED],0,Reported Event Term [RETIRED] (C82571),0
SARS-CoV-2 RNA Measurement,C171531,SARS-CoV-2 RNA Measurement (C171531),C171532,Laboratory Tests;Microbiology Tests;Virology Tests;COVID-19 Tests;SARS-CoV-2 Tests,SAR2RNA;SARS-CoV-2 RNA,Quantitative,The determination of the amount of SARS-CoV-2 RNA in a sample.,1,Severe Acute Respiratory Syndrome Coronavirus 2 Measurement (C171532); SARS-CoV-2 RNA Measurement (C171531),8
Severe Acute Respiratory Syndrome Coronavirus 2 Antibody Measurement,C171439,Severe Acute Respiratory Syndrome Coronavirus 2 Antibody Measurement (C171439),C171532,Laboratory Tests;Microbiology Tests;Virology Tests;COVID-19 Tests;SARS-CoV-2 Tests,SARS-CoV-2 Antibody Detection;SARS-CoV-2 Antibody Test;COVID-19 Antibody Test;COVID-19 Antibody Detection;SAR2AB,Quantitative;Ordinal,The determination of the amount of severe acute respiratory syndrome coronavirus 2 antibody in a sample.,1,Severe Acute Respiratory Syndrome Coronavirus 2 Measurement (C171532); Severe Acute Respiratory Syndrome Coronavirus 2 Antibody Measurement (C171439),5
Severe Acute Respiratory Syndrome Coronavirus 2 Measurement,C171532,Severe Acute Respiratory Syndrome Coronavirus 2 Measurement (C171532),C171456,Laboratory Tests;Microbiology Tests;Virology Tests;COVID-19 Tests;SARS-CoV-2 Tests,SARSCOV2;SARS-CoV-2 Infection;COVID-19 Infection,Ordinal,The determination of the amount of severe acute respiratory syndrome coronavirus 2 in a sample.,0,Severe Acute Respiratory Syndrome Coronavirus 2 Measurement (C171532),7
Study Data Tabulation Model Implementation Guide Version,C156604,Study Data Tabulation Model Implementation Guide Version (C156604),C25714,Clinical Trial Attribute;Trial Summary,SDTIGVER;SDTM IG Version;SDTM Implementation Guide Version;SDTMIG Version,Nominal,The version of the CDISC Study Data Tabulation Model implementation guide that is being used in the study submission.,0,Study Data Tabulation Model Implementation Guide Version (C156604),6
Systolic Blood Pressure,C25298,Systolic Blood Pressure (C25298),C54706,Vital Signs;Blood Pressure,SYSBP,Quantitative,The maximum pressure exerted into the systemic arterial circulation during the contraction of the left ventricle of the heart.,0,Systolic Blood Pressure (C25298),7
Treponema pallidum Measurement,C184647,Treponema pallidum Measurement (C184647),C154812,Laboratory Tests;Microbiology Tests;Serology Tests;Gram Negative Bacteria Measurements,TPA,Ordinal,The determination of the amount of Treponema pallidum in a biological sample.,0,Treponema pallidum Measurement (C184647),5
Troponin I Measurement,C74749,Troponin I Measurement (C74749),C111327,Laboratory Tests;Chemistry Tests;Protein or Enzyme Type Measurements;Troponin Measurements,TROPONI,Quantitative;Ordinal,The determination of the amount of troponin I present in a blood sample.,1,Troponin Measurement (C111327); Troponin I Measurement (C74749),5
Troponin Measurement,C111327,Troponin Measurement (C111327),C64430,Laboratory Tests;Chemistry Tests;Protein or Enzyme Type Measurements,Troponin,,The determination of the amount of total troponin present in a sample.,0,Troponin Measurement (C111327),0
Urine Glucose Test Strip Measurement [RETIRED],NEW_1,Urine Glucose Test Strip Measurement [RETIRED] (NEW_1),C147905,Laboratory Tests,Urine Glucose Dipstick,Ordinal,An ordinal measurement of glucose present in a sample. [RETIRED],0,Urine Glucose Test Strip Measurement [RETIRED] (NEW_1),4
Waist Circumference,C100948,Waist Circumference (C100948),,Vital Signs;Body Measurements,WSTCIR,Quantitative,"A circumferential measurement of the waist, which may be classified as the area immediately below the lowest rib, at the narrowest part of the torso, midpoint between the lowest rib and the iliac crest, or immediately above the iliac crest.",0,Waist Circumference (C100948),4
