package_date,bc_id,sdtmig_start_version,sdtmig_end_version,domain,vlm_source,vlm_group_id,short_name,sdtm_variable,dec_id,nsv_flag,codelist,codelist_submission_value,subset_codelist,value_list,assigned_term,assigned_value,role,subject,linking_phrase,predicate_term,object,data_type,length,format,significant_digits,mandatory_variable,mandatory_value,origin_type,origin_source,comparator,vlm_target
2025-12-16,C53630,3-2,,CM,CM.CMTRT,CMPRIORBREASTCANCER,Concomitant Therapy Breast Cancer Prior Treatment,CMTRTSTT,,N,C124308,TRTSET,,ADJUVANT;METASTATIC;NEO-ADJUVANT;LOCALLY ADVANCED,,,Qualifier,CMTRTSTT,is the clinical trial or treatment setting for,QUALIFIES,CMTRT,text,200.0,,,N,N,Collected,Investigator,,
2025-12-16,C53630,3-2,,CM,CM.CMTRT,CMPRIORBREASTCANCER,Concomitant Therapy Breast Cancer Prior Treatment,CMTRTINT,,N,C124307,TRTINTNT,,PALLIATIVE;CURATIVE,,,Qualifier,CMTRTINT,is the intended disease outcome for,QUALIFIES,CMTRT,text,200.0,,,N,N,Collected,Investigator,,
2025-12-16,C53630,3-2,,CM,CM.CMTRT,CMPRIORCANCER,Prior Anti-Cancer Therapy,CMGRPID,,N,,,,1;2,,,Qualifier,CMGRPID,"groups, within an individual subject, values in",GROUPS,CMTRT,text,20.0,,,N,N,Assigned,Sponsor,,
2025-12-16,C53630,3-2,,CM,CM.CMTRT,CMPRIORCANCER,Prior Anti-Cancer Therapy,CMTRT,C70902,N,,,,,,,Topic,CMTRT,is original text for,IS_ORIGINAL_TEXT_FOR,CMDECOD,text,200.0,,,Y,Y,Collected,Investigator,,
2025-12-16,C53630,3-2,,CM,CM.CMTRT,CMPRIORCANCER,Prior Anti-Cancer Therapy,CMDECOD,C83345,N,,,,,,,Qualifier,CMDECOD,is the dictionary-derived term for the value in,DECODES,CMTRT,text,200.0,,,N,N,Assigned,Sponsor,,
2025-12-16,C53630,3-2,,CM,CM.CMTRT,CMPRIORCANCER,Prior Anti-Cancer Therapy,CMCAT,C25372,N,,,,,,ANTI-CANCER THERAPY,Qualifier,,,,,text,200.0,,,N,N,Assigned,Sponsor,,
2025-12-16,C53630,3-2,,CM,CM.CMTRT,CMPRIORCANCER,Prior Anti-Cancer Therapy,CMSCAT,C25692,N,,,,,,PRIOR,Qualifier,,,,,text,200.0,,,N,N,Assigned,Sponsor,,
2025-12-16,C53630,3-2,,CM,CM.CMTRT,CMPRIORCANCER,Prior Anti-Cancer Therapy,CMPRESP,C171000,N,C66742,NY,,,,,Qualifier,CMPRESP,indicates pre-specification of the value in,IS_INDICATOR_FOR,CMTRT,text,1.0,,,N,N,Assigned,Sponsor,,
2025-12-16,C53630,3-2,,CM,CM.CMTRT,CMPRIORCANCER,Prior Anti-Cancer Therapy,CMOCCUR,C127786,N,C66742,NY,,,,,Qualifier,CMOCCUR,indicates occurrence of the value in,IS_INDICATOR_FOR,CMTRT,text,1.0,,,N,N,Collected,Investigator,,
2025-12-16,C53630,3-2,,CM,CM.CMTRT,CMPRIORCANCER,Prior Anti-Cancer Therapy,CMCLAS,,N,,,,,,,Qualifier,CMCLAS,is the dictionary-derived class name for the value in,IS_DERIVED_FROM,CMTRT,text,200.0,,,N,N,Assigned,Sponsor,,
2025-12-16,C53630,3-2,,CM,CM.CMTRT,CMPRIORCANCER,Prior Anti-Cancer Therapy,CMCLASCD,,N,,,,,,,Qualifier,CMCLASCD,is the dictionary-derived class code for the value in,IS_DECODED_BY,CMTRT,text,200.0,,,N,N,Assigned,Sponsor,,
2025-12-16,C53630,3-2,,CM,CM.CMTRT,CMPRIORCANCER,Prior Anti-Cancer Therapy,CMINDC,C83085,N,,,,,,,Qualifier,CMINDC,is the medical condition that is the reason for the treatment in,IS_REASON_FOR,CMTRT,text,200.0,,,N,N,Collected,Investigator,,
2025-12-16,C53630,3-2,,CM,CM.CMTRT,CMPRIORCANCER,Prior Anti-Cancer Therapy,CMDOSE,C83221,N,,,,,,,Qualifier,CMDOSE,is the administered amount of the treatment in,IS_ATTRIBUTE_FOR,CMTRT,text,40.0,,,N,N,Collected,Investigator,,
2025-12-16,C53630,3-2,,CM,CM.CMTRT,CMPRIORCANCER,Prior Anti-Cancer Therapy,CMDOSU,C83034,N,C71620,UNIT,,,,,Qualifier,CMDOSU,is the unit for,IS_UNIT_FOR,CMDOSE,text,40.0,,,N,N,Collected,Investigator,,
2025-12-16,C53630,3-2,,CM,CM.CMTRT,CMPRIORCANCER,Prior Anti-Cancer Therapy,CMDOSFRM,C83110,N,C66726,FRM,,,,,Qualifier,CMDOSFRM,is the physical form of the product in,IS_ATTRIBUTE_FOR,CMTRT,text,40.0,,,N,N,Collected,Investigator,,
2025-12-16,C53630,3-2,,CM,CM.CMTRT,CMPRIORCANCER,Prior Anti-Cancer Therapy,CMDOSFRQ,,N,C71113,FREQ,,,,,Qualifier,CMDOSFRQ,is the frequency of administration of the amount in,SPECIFIES,CMDOSE,text,40.0,,,N,N,Collected,Investigator,,
2025-12-16,C53630,3-2,,CM,CM.CMTRT,CMPRIORCANCER,Prior Anti-Cancer Therapy,CMDOSRGM,,N,,,,,,,Qualifier,CMDOSRGM,is the textual description of the intended dose regimen for,IS_ATTRIBUTE_FOR,CMTRT,text,200.0,,,N,N,Collected,Investigator,,
2025-12-16,C53630,3-2,,CM,CM.CMTRT,CMPRIORCANCER,Prior Anti-Cancer Therapy,CMROUTE,C83120,N,C66729,ROUTE,,,,,Qualifier,CMROUTE,is the part of the body through which is administered the treatment in,IS_ATTRIBUTE_FOR,CMTRT,text,200.0,,,N,N,Collected,Investigator,,
2025-12-16,C53630,3-2,,CM,CM.CMTRT,CMPRIORCANCER,Prior Anti-Cancer Therapy,CMRSDISC,,N,,,,COMPLETED PRESCRIBED REGIMEN;DISEASE PROGRESSION;TOXICITY,,,Qualifier,CMRSDISC,is the medical condition that is the reason for the treatment in,IS_REASON_FOR,CMTRT,text,200.0,,,N,N,Collected,Investigator,,
2025-12-16,C53630,3-2,,CM,CM.CMTRT,CMPRIORCANCER,Prior Anti-Cancer Therapy,CMSTDTC,C83235,N,,,,,,,Timing,CMSTDTC,is the start date for,IS_TIMING_FOR,CMTRT,datetime,,,,N,N,Collected,Investigator,,
2025-12-16,C53630,3-2,,CM,CM.CMTRT,CMPRIORCANCER,Prior Anti-Cancer Therapy,CMENDTC,C83225,N,,,,,,,Timing,CMENDTC,is the end date for,IS_TIMING_FOR,CMTRT,datetime,,,,N,N,Collected,Investigator,,
2025-12-16,C53630,3-2,,CM,CM.CMTRT,CMPRIORCANCER,Prior Anti-Cancer Therapy,CMENRF,,N,C66728,STENRF,,,,,Timing,,,,,text,40.0,,,N,N,Collected,Investigator,,
2025-12-16,C53630,3-2,,CM,CM.CMTRT,CMPRIORCANCER,Prior Anti-Cancer Therapy,CMENTPT,,N,,,,,,,Timing,,,,,datetime,,,,N,N,Assigned,Sponsor,,
2025-12-16,C53630,3-2,,CM,CM.CMTRT,CMPRIORCANCER,Prior Anti-Cancer Therapy,CMENRTPT,,N,C66728,STENRF,,,,,Timing,,,,,text,40.0,,,N,N,Assigned,Sponsor,,
2025-12-16,C53630,3-2,,CM,CM.CMTRT,CMPRIORCANCER,Prior Anti-Cancer Therapy,CMTRTSTT,,N,C124308,TRTSET,,ADJUVANT;METASTATIC;NEO-ADJUVANT;LOCALLY ADVANCED,,,Qualifier,CMTRTSTT,is the clinical trial or treatment setting for,QUALIFIES,CMTRT,text,200.0,,,N,N,Collected,Investigator,,
2025-12-16,C53630,3-2,,CM,CM.CMTRT,CMPRIORCANCER,Prior Anti-Cancer Therapy,CMTRTINT,,N,C124307,TRTINTNT,,PALLIATIVE;CURATIVE,,,Qualifier,CMTRTINT,is the intended disease outcome for,QUALIFIES,CMTRT,text,200.0,,,N,N,Collected,Investigator,,
2025-12-16,C114209,3-2,,DS,DS.DECODE,RAND,Randomized,DSCAT,C25372,N,C74558,DSCAT,,,C74588,PROTOCOL MILESTONE,Qualifier,DSCAT,groups values in,GROUPS,DSTERM,,,,,Y,N,,,,
2025-12-16,C114209,3-2,,DS,DS.DECODE,RAND,Randomized,DSDECOD,C82977,N,C114118,PROTMLST,,,C114209,RANDOMIZED,Qualifier,DSDECOD,is a dictionary-derived term for the value in,IS_DERIVED_FROM,DSTERM,text,200.0,,,Y,Y,Assigned,Sponsor,,
2025-12-16,C114209,3-2,,DS,DS.DECODE,RAND,Randomized,DSTERM,C82571,N,,,,,,,Topic,DSTERM,is original text for,IS_ORIGINAL_TEXT_FOR,DSDECOD,text,200.0,,,Y,Y,Assigned,Sponsor,,
2025-12-16,C114209,3-2,,DS,DS.DECODE,RAND,Randomized,DSSTDTC,C82517,N,,,,,,,Timing,DSSTDTC,is the start date for,IS_TIMING_FOR,DSTERM,datetime,,,,Y,N,Collected,Investigator,,
2025-12-16,C111131,3-2,,EG,EG.EGTESTCD,AVCOND,Atrioventricular Conduction ECG Assessment,EGTESTCD,,N,C71153,EGTESTCD,,,C111131,AVCOND,Topic,EGTESTCD,is the code for the value in,IS_DECODED_BY,EGTEST,,,,,Y,Y,,,EQ,
2025-12-16,C111131,3-2,,EG,EG.EGTESTCD,AVCOND,Atrioventricular Conduction ECG Assessment,EGTEST,,N,C71152,EGTEST,,,C111131,Atrioventricular Conduction,Qualifier,EGTEST,decodes the value in,DECODES,EGTESTCD,,,,,Y,Y,,,,
2025-12-16,C111131,3-2,,EG,EG.EGTESTCD,AVCOND,Atrioventricular Conduction ECG Assessment,EGORRES,C70856,N,,,,,,,Qualifier,EGORRES,is the result of the test in,IS_RESULT_OF,EGTESTCD,text,100.0,,,Y,N,Collected,,,Y
2025-12-16,C111131,3-2,,EG,EG.EGTESTCD,AVCOND,Atrioventricular Conduction ECG Assessment,EGSTRESC,C70856,N,C71150,EGSTRESC,EGSTRESC_AVCOND,1ST DEGREE AV BLOCK;2:1 AV BLOCK;2ND DEGREE AV BLOCK;3RD DEGREE AV BLOCK;ADVANCED/HIGH GRADE AV BLOCK;ATRIOVENTRICULAR DISSOCIATION;AV MOBITZ I;AV MOBITZ II;ISORHYTHMIC DISSOCIATION;NONCONDUCTED P WAVE PHYSIOLOGY NOT DEFINED;PAROXYSMAL AV BLOCK;PR SEGMENT DEPRESSION;SHORT PR INTERVAL,,,Qualifier,EGSTRESC,is the result of the test in,IS_RESULT_OF,EGTESTCD,text,100.0,,,Y,N,Collected,,,Y
2025-12-16,C111131,3-2,,EG,EG.EGTESTCD,AVCOND,Atrioventricular Conduction ECG Assessment,EGCAT,C25372,N,,,,,,FINDING,Qualifier,EGCAT,groups values in,GROUPS,EGTESTCD,,,,,N,N,,,EQ,
2025-12-16,C111131,3-2,,EG,EG.EGTESTCD,AVCOND,Atrioventricular Conduction ECG Assessment,EGPOS,C62164,N,C71148,POSITION,,,,,Qualifier,EGPOS,was the subject position during performance of the test in,IS_SUBJECT_STATE_FOR,EGTESTCD,,,,,N,N,,,,
2025-12-16,C111131,3-2,,EG,EG.EGTESTCD,AVCOND,Atrioventricular Conduction ECG Assessment,EGMETHOD,C82535,N,C71151,EGMETHOD,,,,,Qualifier,EGMETHOD,is the method for the test in,SPECIFIES,EGTESTCD,,,,,Y,N,,,,
2025-12-16,C111131,3-2,,EG,EG.EGTESTCD,AVCOND,Atrioventricular Conduction ECG Assessment,EGEVAL,C51824,N,C78735,EVAL,EVAL_EG,ADJUDICATION COMMITTEE;INDEPENDENT ASSESSOR;INVESTIGATOR;VENDOR,,,Qualifier,EGEVAL,is the role of the assessor who performed the test in,PERFORMS,EGTESTCD,,,,,N,N,,,IN,
2025-12-16,C111131,3-2,,EG,EG.EGTESTCD,AVCOND,Atrioventricular Conduction ECG Assessment,EGDTC,C82515,N,,,,,,,Timing,EGDTC,is the date of occurrence for,IS_TIMING_FOR,EGTESTCD,,,,,Y,N,,,,
2025-12-16,C111132,3-2,,EG,EG.EGTESTCD,AXISVOLT,Axis and Voltage ECG Assessment,EGTESTCD,,N,C71153,EGTESTCD,,,C111132,AXISVOLT,Topic,EGTESTCD,is the code for the value in,IS_DECODED_BY,EGTEST,,,,,Y,Y,,,EQ,
2025-12-16,C111132,3-2,,EG,EG.EGTESTCD,AXISVOLT,Axis and Voltage ECG Assessment,EGTEST,,N,C71152,EGTEST,,,C111132,Axis and Voltage,Qualifier,EGTEST,decodes the value in,DECODES,EGTESTCD,,,,,Y,Y,,,,
2025-12-16,C111132,3-2,,EG,EG.EGTESTCD,AXISVOLT,Axis and Voltage ECG Assessment,EGORRES,C70856,N,,,,,,,Qualifier,EGORRES,is the result of the test in,IS_RESULT_OF,EGTESTCD,text,100.0,,,Y,N,Collected,,,Y
2025-12-16,C111132,3-2,,EG,EG.EGTESTCD,AXISVOLT,Axis and Voltage ECG Assessment,EGSTRESC,C70856,N,C71150,EGSTRESC,EGSTRESC_AXISVOLT,"DEXTROCARDIA;EARLY R WAVE TRANSITION;ELECTRICAL ALTERNANS;INDETERMINATE QRS AXIS;LATE R WAVE TRANSITION;LOW QRS VOLTAGE;LOW VOLTAGE - LIMB LEADS ONLY;NORTHWEST AXIS;POOR R WAVE PROGRESSION;Q AXIS, LEFT AXIS DEVIATION;Q AXIS, RIGHT AXIS DEVIATION;QRS COMPLEX ABNORMALITY;R WAVE NOTCHED",,,Qualifier,EGSTRESC,is the result of the test in,IS_RESULT_OF,EGTESTCD,text,100.0,,,Y,N,Collected,,,Y
2025-12-16,C111132,3-2,,EG,EG.EGTESTCD,AXISVOLT,Axis and Voltage ECG Assessment,EGCAT,C25372,N,,,,,,FINDING,Qualifier,EGCAT,groups values in,GROUPS,EGTESTCD,,,,,N,N,,,EQ,
2025-12-16,C111132,3-2,,EG,EG.EGTESTCD,AXISVOLT,Axis and Voltage ECG Assessment,EGPOS,C62164,N,C71148,POSITION,,,,,Qualifier,EGPOS,was the subject position during performance of the test in,IS_SUBJECT_STATE_FOR,EGTESTCD,,,,,N,N,,,,
2025-12-16,C111132,3-2,,EG,EG.EGTESTCD,AXISVOLT,Axis and Voltage ECG Assessment,EGMETHOD,C82535,N,C71151,EGMETHOD,,,,,Qualifier,EGMETHOD,is the method for the test in,SPECIFIES,EGTESTCD,,,,,Y,N,,,,
2025-12-16,C111132,3-2,,EG,EG.EGTESTCD,AXISVOLT,Axis and Voltage ECG Assessment,EGEVAL,C51824,N,C78735,EVAL,EVAL_EG,ADJUDICATION COMMITTEE;INDEPENDENT ASSESSOR;INVESTIGATOR;VENDOR,,,Qualifier,EGEVAL,is the role of the assessor who performed the test in,PERFORMS,EGTESTCD,,,,,N,N,,,IN,
2025-12-16,C111132,3-2,,EG,EG.EGTESTCD,AXISVOLT,Axis and Voltage ECG Assessment,EGDTC,C82515,N,,,,,,,Timing,EGDTC,is the date of occurrence for,IS_TIMING_FOR,EGTESTCD,,,,,Y,N,,,,
2025-12-16,C111155,3-2,,EG,EG.EGTESTCD,CHYPTENL,Chamber Hypertrophy or Enlargement ECG Assessment,EGTESTCD,,N,C71153,EGTESTCD,,,C111155,CHYPTENL,Topic,EGTESTCD,is the code for the value in,IS_DECODED_BY,EGTEST,,,,,Y,Y,,,EQ,
2025-12-16,C111155,3-2,,EG,EG.EGTESTCD,CHYPTENL,Chamber Hypertrophy or Enlargement ECG Assessment,EGTEST,,N,C71152,EGTEST,,,C111155,Chamber Hypertrophy or Enlargement,Qualifier,EGTEST,decodes the value in,DECODES,EGTESTCD,,,,,Y,Y,,,,
2025-12-16,C111155,3-2,,EG,EG.EGTESTCD,CHYPTENL,Chamber Hypertrophy or Enlargement ECG Assessment,EGORRES,C70856,N,,,,,,,Qualifier,EGORRES,is the result of the test in,IS_RESULT_OF,EGTESTCD,text,100.0,,,Y,N,Collected,,,Y
2025-12-16,C111155,3-2,,EG,EG.EGTESTCD,CHYPTENL,Chamber Hypertrophy or Enlargement ECG Assessment,EGSTRESC,C70856,N,C71150,EGSTRESC,EGSTRESC_CHYPTENL,"ATRIAL ENLARGEMENT;BIVENTRICULAR HYPERTROPHY;LEFT ATRIAL ABNORMALITY;LEFT VENTRICULAR HYPERTROPHY;LEFT VENTRICULAR HYPERTROPHY WITH STRAIN;RIGHT ATRIAL ABNORMALITY;RIGHT VENTRICULAR HYPERTROPHY;VOLTAGE CRITERIA SUGGESTING LEFT VENTRICULAR HYPERTROPHY, WITHOUT SECONDARY ECG FINDINGS",,,Qualifier,EGSTRESC,is the result of the test in,IS_RESULT_OF,EGTESTCD,text,100.0,,,Y,N,Collected,,,Y
2025-12-16,C111155,3-2,,EG,EG.EGTESTCD,CHYPTENL,Chamber Hypertrophy or Enlargement ECG Assessment,EGCAT,C25372,N,,,,,,FINDING,Qualifier,EGCAT,groups values in,GROUPS,EGTESTCD,,,,,N,N,,,EQ,
2025-12-16,C111155,3-2,,EG,EG.EGTESTCD,CHYPTENL,Chamber Hypertrophy or Enlargement ECG Assessment,EGPOS,C62164,N,C71148,POSITION,,,,,Qualifier,EGPOS,was the subject position during performance of the test in,IS_SUBJECT_STATE_FOR,EGTESTCD,,,,,N,N,,,,
2025-12-16,C111155,3-2,,EG,EG.EGTESTCD,CHYPTENL,Chamber Hypertrophy or Enlargement ECG Assessment,EGMETHOD,C82535,N,C71151,EGMETHOD,,,,,Qualifier,EGMETHOD,is the method for the test in,SPECIFIES,EGTESTCD,,,,,Y,N,,,,
2025-12-16,C111155,3-2,,EG,EG.EGTESTCD,CHYPTENL,Chamber Hypertrophy or Enlargement ECG Assessment,EGEVAL,C51824,N,C78735,EVAL,EVAL_EG,ADJUDICATION COMMITTEE;INDEPENDENT ASSESSOR;INVESTIGATOR;VENDOR,,,Qualifier,EGEVAL,is the role of the assessor who performed the test in,PERFORMS,EGTESTCD,,,,,N,N,,,IN,
2025-12-16,C111155,3-2,,EG,EG.EGTESTCD,CHYPTENL,Chamber Hypertrophy or Enlargement ECG Assessment,EGDTC,C82515,N,,,,,,,Timing,EGDTC,is the date of occurrence for,IS_TIMING_FOR,EGTESTCD,,,,,Y,N,,,,
2025-12-16,C119259,3-2,,EG,EG.EGTESTCD,EGHRMN,Mean Heart Rate by Electrocardiogram,EGTESTCD,,N,C71153,EGTESTCD,,,C119259,EGHRMN,Topic,EGTESTCD,is the code for the value in,IS_DECODED_BY,EGTEST,,,,,Y,Y,,,EQ,
2025-12-16,C119259,3-2,,EG,EG.EGTESTCD,EGHRMN,Mean Heart Rate by Electrocardiogram,EGTEST,,N,C71152,EGTEST,,,C119259,ECG Mean Heart Rate,Qualifier,EGTEST,decodes the value in,DECODES,EGTESTCD,,,,,Y,Y,,,,
2025-12-16,C119259,3-2,,EG,EG.EGTESTCD,EGHRMN,Mean Heart Rate by Electrocardiogram,EGORRES,C70856,N,,,,,,,Qualifier,EGORRES,is the result of the test in,IS_RESULT_OF,EGTESTCD,text,8.0,8.3,3.0,Y,N,Collected,,,Y
2025-12-16,C119259,3-2,,EG,EG.EGTESTCD,EGHRMN,Mean Heart Rate by Electrocardiogram,EGORRESU,C73688,N,C71620,UNIT,,,C49673,beats/min,Qualifier,EGORRESU,is the unit for the value in,IS_UNIT_FOR,EGORRES,,,,,Y,N,,,,Y
2025-12-16,C119259,3-2,,EG,EG.EGTESTCD,EGHRMN,Mean Heart Rate by Electrocardiogram,EGSTRESC,C70856,N,,,,,,,Qualifier,EGSTRESC,is the result of the test in,IS_RESULT_OF,EGTESTCD,text,8.0,8.3,3.0,Y,N,Collected,,,Y
2025-12-16,C119259,3-2,,EG,EG.EGTESTCD,EGHRMN,Mean Heart Rate by Electrocardiogram,EGSTRESN,C70856,N,,,,,,,Qualifier,EGSTRESN,is the result of the test in,IS_RESULT_OF,EGTESTCD,float,8.0,8.3,3.0,Y,N,Collected,,,Y
2025-12-16,C119259,3-2,,EG,EG.EGTESTCD,EGHRMN,Mean Heart Rate by Electrocardiogram,EGSTRESU,C73688,N,C71620,UNIT,,,C49673,beats/min,Qualifier,EGSTRESU,is the unit for the value in,IS_UNIT_FOR,EGSTRESN,,,,,Y,N,,,,Y
