package_date,short_name,bc_id,ncit_code,parent_bc_id,bc_categories,synonyms,result_scales,definition,system,system_name,code,dec_id,ncit_dec_code,dec_label,data_type,example_set
2025-12-16,MVAI - Hyperintensity T2-weighted Images,C191061,C191061,C190945,Clinical or Research Assessment Classification;Modified Van Assche Index Clinical Classification Question;Modified Van Assche Index Clinical Classification;MVAI;MVAI1,MVAI1-Hyperintensity T2-weighted Images;MVAI102;MVAI - Hyperintensity T2-weighted Images,Ordinal,Modified Van Assche Index (MVAI) Hyperintensity T2-weighted images.,,,,C91106,C91106,Clinical or Research Assessment Answer,string,Absent;Mild;Pronounced
2025-12-16,MVAI - Inflammatory Mass,C191063,C191063,C190945,Clinical or Research Assessment Classification;Modified Van Assche Index Clinical Classification Question;Modified Van Assche Index Clinical Classification;MVAI;MVAI1,MVAI1-Inflammatory Mass;MVAI104;MVAI - Inflammatory Mass,Ordinal,Modified Van Assche Index (MVAI) Inflammatory mass.,,,,C82515,C82515,Collection Date Time,datetime,
2025-12-16,MVAI - Inflammatory Mass,C191063,C191063,C190945,Clinical or Research Assessment Classification;Modified Van Assche Index Clinical Classification Question;Modified Van Assche Index Clinical Classification;MVAI;MVAI1,MVAI1-Inflammatory Mass;MVAI104;MVAI - Inflammatory Mass,Ordinal,Modified Van Assche Index (MVAI) Inflammatory mass.,,,,C25372,C25372,Category,string,MVAI
2025-12-16,MVAI - Inflammatory Mass,C191063,C191063,C190945,Clinical or Research Assessment Classification;Modified Van Assche Index Clinical Classification Question;Modified Van Assche Index Clinical Classification;MVAI;MVAI1,MVAI1-Inflammatory Mass;MVAI104;MVAI - Inflammatory Mass,Ordinal,Modified Van Assche Index (MVAI) Inflammatory mass.,,,,C91106,C91106,Clinical or Research Assessment Answer,string,Absent;Diffuse;Focal;Collection - small;Collection - medium;Collection - large
2025-12-16,MVAI - Inflammatory Mass,C191063,C191063,C190945,Clinical or Research Assessment Classification;Modified Van Assche Index Clinical Classification Question;Modified Van Assche Index Clinical Classification;MVAI;MVAI1,MVAI1-Inflammatory Mass;MVAI104;MVAI - Inflammatory Mass,Ordinal,Modified Van Assche Index (MVAI) Inflammatory mass.,,,,C46126,C46126,Ordinal Position,integer,0;1;2;3;4;5
2025-12-16,MVAI - Rectal Wall Involvement,C191062,C191062,C190945,Clinical or Research Assessment Classification;Modified Van Assche Index Clinical Classification Question;Modified Van Assche Index Clinical Classification;MVAI;MVAI1,MVAI1-Rectal Wall Involvement;MVAI103;MVAI - Rectal Wall Involvement,Ordinal,Modified Van Assche Index (MVAI) Rectal wall involvement.,,,,C91106,C91106,Clinical or Research Assessment Answer,string,Normal;Thickened;Increased signal intensity
2025-12-16,MVAI - Rectal Wall Involvement,C191062,C191062,C190945,Clinical or Research Assessment Classification;Modified Van Assche Index Clinical Classification Question;Modified Van Assche Index Clinical Classification;MVAI;MVAI1,MVAI1-Rectal Wall Involvement;MVAI103;MVAI - Rectal Wall Involvement,Ordinal,Modified Van Assche Index (MVAI) Rectal wall involvement.,,,,C46126,C46126,Ordinal Position,integer,0;1;2
2025-12-16,MVAI - Rectal Wall Involvement,C191062,C191062,C190945,Clinical or Research Assessment Classification;Modified Van Assche Index Clinical Classification Question;Modified Van Assche Index Clinical Classification;MVAI;MVAI1,MVAI1-Rectal Wall Involvement;MVAI103;MVAI - Rectal Wall Involvement,Ordinal,Modified Van Assche Index (MVAI) Rectal wall involvement.,,,,C82515,C82515,Collection Date Time,datetime,
2025-12-16,MVAI - Rectal Wall Involvement,C191062,C191062,C190945,Clinical or Research Assessment Classification;Modified Van Assche Index Clinical Classification Question;Modified Van Assche Index Clinical Classification;MVAI;MVAI1,MVAI1-Rectal Wall Involvement;MVAI103;MVAI - Rectal Wall Involvement,Ordinal,Modified Van Assche Index (MVAI) Rectal wall involvement.,,,,C25372,C25372,Category,string,MVAI
2025-12-16,MVAI - Total Score,C191065,C191065,C190945,Clinical or Research Assessment Classification;Modified Van Assche Index Clinical Classification Question;Modified Van Assche Index Clinical Classification;MVAI;MVAI1,MVAI1-Total Score;MVAI106;MVAI - Total Score,Ordinal,Modified Van Assche Index (MVAI) Total score.,,,,C82515,C82515,Collection Date Time,datetime,
2025-12-16,MVAI - Total Score,C191065,C191065,C190945,Clinical or Research Assessment Classification;Modified Van Assche Index Clinical Classification Question;Modified Van Assche Index Clinical Classification;MVAI;MVAI1,MVAI1-Total Score;MVAI106;MVAI - Total Score,Ordinal,Modified Van Assche Index (MVAI) Total score.,,,,C25372,C25372,Category,string,MVAI
2025-12-16,MVAI - Total Score,C191065,C191065,C190945,Clinical or Research Assessment Classification;Modified Van Assche Index Clinical Classification Question;Modified Van Assche Index Clinical Classification;MVAI;MVAI1,MVAI1-Total Score;MVAI106;MVAI - Total Score,Ordinal,Modified Van Assche Index (MVAI) Total score.,,,,C91106,C91106,Clinical or Research Assessment Answer,string,
2025-12-16,MVAI - Total Score,C191065,C191065,C190945,Clinical or Research Assessment Classification;Modified Van Assche Index Clinical Classification Question;Modified Van Assche Index Clinical Classification;MVAI;MVAI1,MVAI1-Total Score;MVAI106;MVAI - Total Score,Ordinal,Modified Van Assche Index (MVAI) Total score.,,,,C46126,C46126,Ordinal Position,integer,
2025-12-16,Modified Van Assche Index Clinical Classification,C191038,C191038,,Clinical or Research Assessment Classification;Modified Van Assche Index Clinical Classification Question;Modified Van Assche Index Clinical Classification;MVAI;MVAI1,MVAI;MVAI1,,A standardized scoring system originally developed in 2003 and modified in 2017 that utilizes quantitative radiological evaluation to assess the severity and disease response in perianal fistulizing Crohn disease.,,,,,,,,
2025-12-16,Modified Van Assche Index Clinical Classification Question,C190945,C190945,C211913,QRS Instrument Questions,,,A question associated with the Modified Van Assche Index clinical classification.,,,,,,,,
2025-12-16,Pulse Rate,C49676,C49676,C49672,Vital Signs,Pulse,Quantitative,"The rate of the pulse as observed in an artery, expressed as beats per minute. It can be measured at several anatomic sites, including the wrist, neck, temple, groin, behind the knees, or on top of the foot.",,,,C13717,C13717,Anatomic Site,string,Wrist;Neck;Temple;Groin;Behind the knees;On top of the foot
2025-12-16,Pulse Rate,C49676,C49676,C49672,Vital Signs,Pulse,Quantitative,"The rate of the pulse as observed in an artery, expressed as beats per minute. It can be measured at several anatomic sites, including the wrist, neck, temple, groin, behind the knees, or on top of the foot.",,,,C25185,C25185,Laterality,string,Left;Right
2025-12-16,Pulse Rate,C49676,C49676,C49672,Vital Signs,Pulse,Quantitative,"The rate of the pulse as observed in an artery, expressed as beats per minute. It can be measured at several anatomic sites, including the wrist, neck, temple, groin, behind the knees, or on top of the foot.",,,,C70856,C70856,Observation Result,integer,
2025-12-16,Pulse Rate,C49676,C49676,C49672,Vital Signs,Pulse,Quantitative,"The rate of the pulse as observed in an artery, expressed as beats per minute. It can be measured at several anatomic sites, including the wrist, neck, temple, groin, behind the knees, or on top of the foot.",,,,C82515,C82515,Collection Date Time,datetime,
2025-12-16,Pulse Rate,C49676,C49676,C49672,Vital Signs,Pulse,Quantitative,"The rate of the pulse as observed in an artery, expressed as beats per minute. It can be measured at several anatomic sites, including the wrist, neck, temple, groin, behind the knees, or on top of the foot.",,,,C82535,C82535,Test Method,string,Acoustic Monitoring;Auscaltation Manual;Palpation;Oscillometry;Pulse Oximetry;EKG/ECG
2025-12-16,Pulse Rate,C49676,C49676,C49672,Vital Signs,Pulse,Quantitative,"The rate of the pulse as observed in an artery, expressed as beats per minute. It can be measured at several anatomic sites, including the wrist, neck, temple, groin, behind the knees, or on top of the foot.",,,,C62164,C62164,Body Position,string,Decubitus;Fowlers;Lateral Decubitus;Left Lateral Decubitus;Prone;Reverse Trendelenburg;Right Lateral Decubitus;Semi-Fowlers;Semi-Recumbent;Sitting;Sitting;Legs Dependent;Sling;Standing;Standing;Bent Forward;Supine;Trendelenburg;Unconstrained
2025-12-16,Pulse Rate,C49676,C49676,C49672,Vital Signs,Pulse,Quantitative,"The rate of the pulse as observed in an artery, expressed as beats per minute. It can be measured at several anatomic sites, including the wrist, neck, temple, groin, behind the knees, or on top of the foot.",,,,C73688,C73688,Count per Minute,string,Beats per Minute
2025-12-16,Study Data Tabulation Model Implementation Guide Version,C156604,C156604,C25714,Clinical Trial Attribute;Trial Summary,SDTIGVER;SDTM IG Version;SDTM Implementation Guide Version;SDTMIG Version,Nominal,The version of the CDISC Study Data Tabulation Model implementation guide that is being used in the study submission.,,,,C49691,C49691,Trial Summary Parameter,string,SDTM IG Version
2025-12-16,Study Data Tabulation Model Implementation Guide Version,C156604,C156604,C25714,Clinical Trial Attribute;Trial Summary,SDTIGVER;SDTM IG Version;SDTM Implementation Guide Version;SDTMIG Version,Nominal,The version of the CDISC Study Data Tabulation Model implementation guide that is being used in the study submission.,,,,C83445,C83445,Trial Summary Parameter Code,string,SDTIGVER
2025-12-16,Study Data Tabulation Model Implementation Guide Version,C156604,C156604,C25714,Clinical Trial Attribute;Trial Summary,SDTIGVER;SDTM IG Version;SDTM Implementation Guide Version;SDTMIG Version,Nominal,The version of the CDISC Study Data Tabulation Model implementation guide that is being used in the study submission.,,,,C83447,C83447,Trial Summary Parameter Value,string,3.2;3.3;3.4
2025-12-16,Study Data Tabulation Model Implementation Guide Version,C156604,C156604,C25714,Clinical Trial Attribute;Trial Summary,SDTIGVER;SDTM IG Version;SDTM Implementation Guide Version;SDTMIG Version,Nominal,The version of the CDISC Study Data Tabulation Model implementation guide that is being used in the study submission.,,,,C117458,C117458,Trial Summary Parameter Value Code,string,C161436l C161437;C161438
2025-12-16,Study Data Tabulation Model Implementation Guide Version,C156604,C156604,C25714,Clinical Trial Attribute;Trial Summary,SDTIGVER;SDTM IG Version;SDTM Implementation Guide Version;SDTMIG Version,Nominal,The version of the CDISC Study Data Tabulation Model implementation guide that is being used in the study submission.,,,,C117460,C117460,Trial Summary Parameter Name of the Reference Terminology,string,CDISC CT
2025-12-16,Study Data Tabulation Model Implementation Guide Version,C156604,C156604,C25714,Clinical Trial Attribute;Trial Summary,SDTIGVER;SDTM IG Version;SDTM Implementation Guide Version;SDTMIG Version,Nominal,The version of the CDISC Study Data Tabulation Model implementation guide that is being used in the study submission.,,,,C117461,C117461,Trial Summary Parameter Version of the Reference Terminology,string,2024-09-27
2025-12-16,Systolic Blood Pressure,C25298,C25298,C54706,Vital Signs,SYSBP,Quantitative,The maximum pressure exerted into the systemic arterial circulation during the contraction of the left ventricle of the heart.,http://loinc.org/,LOINC,8480-6,C82535,C82535,Test Method,string,Auscultation automatic;Auscaltation manual;Cuff-manual palpated;Doppler;Oscillometry;Arterial line;Venous line;Continuous noninvasive arterial pressure (CNAP)
2025-12-16,Systolic Blood Pressure,C25298,C25298,C54706,Vital Signs,SYSBP,Quantitative,The maximum pressure exerted into the systemic arterial circulation during the contraction of the left ventricle of the heart.,http://loinc.org/,LOINC,8480-6,C62164,C62164,Body Position,string,"Decubitus;Fowlers;Lateral Decubitus;Left Lateral Decubitus;Prone;Reverse Trendelenburg;Right Lateral Decubitus;Semi-Fowlers;Semi-Recumbent;Sitting;Sitting, Legs Dependent;Sling;Standing;Standing, Bent Forward;Supine;Trendelenburg;Unconstrained"
2025-12-16,Systolic Blood Pressure,C25298,C25298,C54706,Vital Signs,SYSBP,Quantitative,The maximum pressure exerted into the systemic arterial circulation during the contraction of the left ventricle of the heart.,http://loinc.org/,LOINC,8480-6,C70856,C70856,Observation Result,decimal,
2025-12-16,Systolic Blood Pressure,C25298,C25298,C54706,Vital Signs,SYSBP,Quantitative,The maximum pressure exerted into the systemic arterial circulation during the contraction of the left ventricle of the heart.,http://loinc.org/,LOINC,8480-6,C49669,C49669,Unit of Pressure,string,cmHg;mmHG;Pascal
2025-12-16,Systolic Blood Pressure,C25298,C25298,C54706,Vital Signs,SYSBP,Quantitative,The maximum pressure exerted into the systemic arterial circulation during the contraction of the left ventricle of the heart.,http://loinc.org/,LOINC,8480-6,C13717,C13717,Anatomic Site,string,Arm;Forearm;Thigh;Calf;Artery;Vein
2025-12-16,Systolic Blood Pressure,C25298,C25298,C54706,Vital Signs,SYSBP,Quantitative,The maximum pressure exerted into the systemic arterial circulation during the contraction of the left ventricle of the heart.,http://loinc.org/,LOINC,8480-6,C25185,C25185,Laterality,string,Left;Right
2025-12-16,Systolic Blood Pressure,C25298,C25298,C54706,Vital Signs,SYSBP,Quantitative,The maximum pressure exerted into the systemic arterial circulation during the contraction of the left ventricle of the heart.,http://loinc.org/,LOINC,8480-6,C82515,C82515,Collection Date Time,datetime,
2025-12-16,Waist Circumference,C100948,C100948,,Vital Signs,WSTCIR,Quantitative,"A circumferential measurement of the waist, which may be classified as the area immediately below the lowest rib, at the narrowest part of the torso, midpoint between the lowest rib and the iliac crest, or immediately above the iliac crest.",http://loinc.org/,LOINC,56115-9,C42578,C42578,Unit of Length,string,cm;in;mm
2025-12-16,Waist Circumference,C100948,C100948,,Vital Signs,WSTCIR,Quantitative,"A circumferential measurement of the waist, which may be classified as the area immediately below the lowest rib, at the narrowest part of the torso, midpoint between the lowest rib and the iliac crest, or immediately above the iliac crest.",http://loinc.org/,LOINC,56115-9,C70856,C70856,Observation Result,decimal,
2025-12-16,Waist Circumference,C100948,C100948,,Vital Signs,WSTCIR,Quantitative,"A circumferential measurement of the waist, which may be classified as the area immediately below the lowest rib, at the narrowest part of the torso, midpoint between the lowest rib and the iliac crest, or immediately above the iliac crest.",http://loinc.org/,LOINC,56115-9,C13717,C13717,Anatomic Site,string,Waist
2025-12-16,Waist Circumference,C100948,C100948,,Vital Signs,WSTCIR,Quantitative,"A circumferential measurement of the waist, which may be classified as the area immediately below the lowest rib, at the narrowest part of the torso, midpoint between the lowest rib and the iliac crest, or immediately above the iliac crest.",http://loinc.org/,LOINC,56115-9,C82515,C82515,Collection Date Time,datetime,
